1462	1538	1428	1441	1481	1469	1399	1384	1256	1452	1414	1490	1238	1361	1343	1297	1164	738	1454	1213	1408	1379	1402	1082	1451	925	1071	1275	1508	1489	1430	1397	1251	1435	711	1257	1436	1476	1459	1287	1484	1426	1246	1482	1260	1440	1425	319	138	101	385	402	674	1311	364	811	1410	1440	1449	653	105	10	17	21	16	14	13	14	21	16	27	903	1362	1446	643	1201	1482	1482	1263	943	680	1240	1433	1487	1533	1498	1410	1423	1414	1445	1465	1453	1498	1434	1368	1476	1409	1451	1390	1435	1423	1451	1442	1436	1485	1487	1468	1478	1513	1434	1529	1446	638	63	70	71	641	1399	1453	1420	1482	1456	1458	1436	1431	1442	1456	1470	1391	1473	1474	1518	1470	1400	1174	1415	1426	1396	1411	1485	1363	1498	1454	1506	1446	1418	1426	1346	1469	1475	1461	1378	1391	1459	1470	1440	1462	1463	1468	1452	1467	1512	1421	1377	1433	1407	1497	1419	1427	1450	1448	1442	1426	912	543	584	1433	1405	1474	1419	1406	1410	1449	1444	1501	1400	1438	1395	1470	1464	1462	1464	1439	1406	1482	1443	1310	184	3	7	5	6	9	13	166	1393	1466	1404	1373	1472	1429	1451	1424	1475	1472	1403	1427	1405	1412	1438	1448	1519	1439	1169	1428	1422	1443	1405	1518	1523	1448	1450	1443	1455	1405	1444	1392	1481	1474	1029	1525	1441	1445	1456	1455	1525	1481	1435	1407	1422	1449	1479	1485	1423	1476	1391	1478	1489	1546	1414	1500	1501	1411	1403	1581	1416	1276	971	81	50	346	1407	1428	1410	1383	1487	567	165	644	1460	1543	1464	1408	1414	1407	1412	1571	1407	1443	1392	1468	1476	1461	1521	1448	1500	1469	1473	1460	1480	1498	1401	1462	1446	1465	1412	1469	1429	1537	1463	1458	1487	1473	1513	1477	1485	1397	1492	1394	1455	1466	1406	1482	1408	1435	1463	1422	1450	1450	1433	1468	1492	1429	1464	1443	1481	1497	1430	1425	1421	1370	1420	1460	1426	1385	1447	1444	1484	1460	1440	1465	1513	1460	1464	1440	1494	1479	1442	1444	1406	1398	1483	1438	1424	1452	1467	1462	1382	1412	1431	1436	1415	1435	1458	1457	1330	859	598	487	1271	1439	1464	1410	1492	1395	1487	1498	1423	1477	1431	1496	1445	1478	1419	1485	1489	1433	1504	1415	1277
1326	1434	1401	1313	1504	1370	1466	1225	48	705	1312	1465	1356	1416	1431	1446	1384	1205	1463	1415	1293	1064	1308	1365	1107	748	1263	1220	1442	1480	1400	1320	1336	1364	1471	449	787	1422	1478	675	1429	906	1430	1503	1491	1508	1462	996	64	263	1099	661	941	579	368	386	1071	603	341	248	27	4	6	8	10	22	14	17	26	22	721	1369	1492	1380	632	1162	1451	1351	1345	1124	724	955	1212	1421	1480	1457	1527	1436	1477	1466	1434	1437	1473	1428	1416	1476	1456	1484	1462	1461	1442	1429	1416	1481	1435	1446	1406	1419	1461	1518	1531	1420	894	81	89	85	135	1330	1501	1411	1407	1359	1370	1426	1471	1411	1401	1390	1466	1445	1483	1429	1419	1472	1178	1363	1452	1440	1417	1530	1416	1392	1435	1457	1435	1459	1422	1443	1441	1467	1357	1345	1481	1488	1513	1503	1523	1482	1446	1350	1479	1484	1473	1172	1444	1441	1534	1450	1422	1427	1485	1345	854	691	1407	1361	1484	1481	1455	1145	1447	1432	1424	1432	1447	1415	1489	1457	1469	1453	1404	1482	1491	1462	1520	1371	517	10	15	12	14	60	42	22	572	1419	1516	1471	1464	1430	1444	1421	1457	1463	1523	1455	1486	1467	1404	1414	1456	1380	1444	1399	1412	1460	1466	1472	1412	1451	1446	1389	1492	1413	1438	1513	1455	1556	1491	1252	1443	1484	1503	1488	1430	1471	1484	1480	1439	1382	1386	1420	1484	1496	1476	1452	1392	1424	1521	1420	1377	1457	1444	1463	1466	1452	1470	1397	313	174	241	1153	1452	1424	1419	938	175	276	730	1488	1475	1456	1429	1401	1449	1468	1461	1557	1482	1442	1464	1448	1463	1477	1446	1428	1473	1498	1456	1504	1457	1501	1496	1402	1450	1483	1429	1438	1386	1510	1475	1540	1488	1483	1512	1450	1438	1423	1413	1504	1388	1436	1445	1421	1440	1553	1445	1448	1454	1412	1484	1424	1406	1390	1483	1518	1499	1459	1419	1453	1542	1470	1481	1456	1401	1406	1442	1464	1458	1461	1459	1453	1407	1434	1379	1406	1504	1494	1429	1427	1487	1474	1455	1405	1355	1439	1509	1390	1493	1439	1406	1470	1501	1322	1397	1491	1322	1120	718	1462	1390	1422	1402	1460	1510	1479	1506	1447	1466	1433	1467	1442	1403	1457	1446	1465	1397	1423	1467	1240
1482	1465	1342	1470	1487	1466	1502	1300	201	76	1183	1434	1195	1395	1485	1451	1401	1544	1413	1437	1435	873	688	1358	1129	1293	1135	1314	1434	1329	1316	1472	1455	1444	1351	1427	1456	1440	1532	1217	1382	1111	1432	1104	680	1383	1397	1127	23	198	183	194	749	874	432	126	65	21	21	13	6	9	26	13	18	13	8	16	25	16	570	1188	587	1314	1409	1462	1416	1427	837	688	542	1127	1412	1435	1374	1458	1442	1440	1449	1475	1505	1485	1416	1443	1449	1473	1473	1484	1436	1424	1444	1409	1462	1457	1454	1453	1403	1456	1435	1153	1499	1521	1248	119	103	94	75	406	836	1308	1473	1477	1328	1444	1500	1405	1475	1426	1421	1501	1487	1450	1476	1486	1415	1440	1406	1527	1461	1438	1499	1423	1419	1469	1504	1426	1445	1486	1417	1500	1466	1392	1498	1503	1364	1436	1454	1462	1503	1412	1461	1483	1461	1333	1398	1389	1352	1446	1407	1078	1111	1408	1453	1453	1433	1420	1449	1418	1409	1479	1454	1444	1433	1469	1431	1488	1380	1448	1423	1442	1422	1401	1414	1362	1408	964	22	10	12	9	10	4	24	505	1331	1446	1494	1431	1442	1461	1454	1438	1436	1383	1437	1460	1381	1452	1444	1466	1415	1459	1455	1500	1399	1424	1450	1438	1476	1412	1410	1364	1497	1460	1467	1515	1388	1432	1473	1460	1477	1442	1362	1426	1459	1474	1383	1410	1449	1385	1416	1458	1513	1464	1455	1408	1407	1456	1413	1451	1392	1459	1474	1373	1409	1411	1472	1456	1041	1484	1070	844	1292	902	381	951	689	62	85	519	963	1489	1487	1396	1445	1447	1441	1440	1446	1440	1442	1448	1427	1416	1457	1461	1462	1476	1456	1415	1504	1493	1482	1483	1445	1490	1413	1447	1431	1409	1451	1458	1468	1420	1499	1471	1412	1419	1370	1466	1478	1542	1535	1441	1398	1509	1469	1423	1471	1390	1489	1490	1467	1351	1379	1436	1447	1396	1489	1491	1408	1462	1432	1407	1451	1395	1455	1453	1421	1480	1424	1500	1428	1505	1475	1467	1453	1468	1419	1489	1462	1428	1413	1442	1403	1420	1393	1484	1425	1448	1455	1442	1428	1380	1433	1322	1437	1513	1507	1460	1465	1347	1504	1449	1434	1546	1472	1461	1512	1397	1508	1463	1421	1460	1530	1506	1446	1424	1428	1271
1336	1432	1488	1501	1437	1345	1257	1477	1228	937	813	1322	1433	1421	1431	1397	1327	1353	1239	1500	1494	1231	1424	1428	1376	1357	1338	1420	1349	1407	1360	1426	1244	1419	1460	1210	1274	1430	1430	1285	1547	1319	693	1334	534	1249	1490	1268	209	17	53	131	430	491	335	53	17	12	8	3	2	11	15	8	2	8	3	14	5	9	17	37	328	959	1059	1387	1440	1469	1354	952	322	735	1389	1350	1401	1443	1388	1427	1533	1391	1437	1431	1462	1495	1430	1514	1444	1371	1497	1353	1374	1490	1307	1437	1456	1487	1440	1418	301	161	1348	1095	145	56	100	65	31	786	194	788	1509	1467	1507	1467	1423	1434	1442	1394	1419	1411	1476	1484	1467	1397	1497	1480	1398	1472	1449	1506	1475	1436	1423	1484	1431	1426	1433	1390	1435	1386	1387	1361	1340	1486	1448	1428	1449	1419	1486	1489	1432	1479	1429	1456	1357	1482	1457	1501	1462	1400	1458	1470	1158	1385	1452	1493	1373	1373	1469	1515	1403	1455	1431	1486	1354	1430	1475	1456	1460	1478	1398	1412	1493	1490	1456	757	28	13	5	8	11	13	65	666	1518	1446	1494	1522	1436	1468	1422	1441	1460	1502	1394	1398	1457	1437	1426	1481	1520	1440	1536	1414	1464	1421	1399	1411	1446	1457	1481	1398	1478	1424	1422	1444	1490	1414	1459	1398	1422	1528	1392	1420	1529	1419	1477	1429	1444	1498	1541	1447	1460	1410	1393	1398	1500	1500	1524	1441	1339	1393	1405	1390	1460	1433	1518	1416	1406	1450	1468	1206	1227	766	155	1088	1182	274	78	80	171	1216	1480	1446	1457	1427	1469	1413	1455	1436	1396	1471	1446	1437	1489	1467	1478	1397	1465	1421	1421	1447	1424	1446	1393	1375	1469	1453	1445	1444	1454	1499	1494	1386	1391	1419	1482	1434	1444	1460	1464	1447	1476	1482	1578	1477	1469	1420	1495	1420	1452	1479	1520	1483	1446	1477	1426	1479	1485	1363	1463	1405	1445	1406	1433	1514	1429	1531	1426	1485	1510	1476	1461	1471	1467	1440	1450	1503	1428	1444	1412	1416	1425	1411	1474	1542	1504	1413	1430	1393	1492	1502	1418	1430	1414	1449	1474	1447	1542	1410	1464	1406	1456	1381	1503	1376	1504	1483	1482	1393	1445	1444	1450	1389	1445	1447	1456	1439	1446	1261
1431	1442	1386	1421	1427	1305	1486	1435	1352	1354	1511	1412	1414	1444	1447	1478	1424	1361	1457	1204	1285	1441	1396	1405	1362	1474	1416	1407	1483	1433	1439	1426	1450	1462	1495	1408	1439	1483	1454	1446	1450	1325	415	1320	1446	1042	1458	1447	1297	1185	851	145	239	94	118	91	16	8	6	4	10	12	8	4	3	8	8	10	5	2	20	14	179	930	1218	717	1400	1487	1448	1469	1472	1411	1445	1438	1406	1473	1407	1474	1412	1443	1448	1514	1459	1475	1456	1379	1317	971	1418	1500	1528	1435	1498	1452	1455	1425	1424	1426	565	1476	1092	123	13	14	15	5	12	168	1226	1267	1456	1522	1371	1120	1487	1422	1514	1399	1449	1491	1392	1518	1445	1554	1419	1458	1467	1455	1481	1534	1497	1426	1431	1402	1407	1437	1415	1478	1438	1426	1391	1401	1515	1468	1437	1526	1462	1406	1450	1431	1471	1451	1491	1447	1495	1419	1462	1409	1410	1403	1415	1431	1425	1357	1419	1460	1498	1518	1409	1446	1451	1462	1471	1393	1451	1466	1411	1575	1454	1439	1428	1541	1425	1418	1335	115	9	8	8	4	11	3	70	1095	1400	1370	1442	1504	1502	1416	1482	1460	1458	1487	1510	1533	1475	1449	1496	1369	1323	1490	1467	1374	1455	1388	1487	1495	1475	1538	1511	1393	1437	1483	1433	1455	1436	1462	1441	1458	1518	1383	1406	1479	1427	1403	1423	1461	1484	1471	1478	1459	1477	1435	1428	1519	1422	1376	1436	1468	1499	1474	1406	1441	1507	1411	1441	1448	1431	1465	992	99	133	571	1103	1412	1246	1374	1405	1037	397	1163	1416	1431	1474	1431	1506	1476	1425	1431	1486	1480	1446	1533	1464	1430	1406	1523	1398	1441	1513	1489	1502	1441	1438	1400	1503	1446	1445	1428	1442	1448	1399	1545	1481	1432	1426	1435	1398	1474	1545	1467	1417	1434	1435	1436	1437	1401	1455	1490	1560	1430	1465	1429	1472	1527	1457	1370	1432	1406	1496	1426	1457	1417	1401	1369	1471	1438	1386	1420	1384	1448	1455	1445	1487	1371	1488	1471	1422	1391	1470	1410	1407	1401	1466	1470	1496	1446	1492	1372	1478	1450	1444	1523	1435	1443	1384	1498	1429	1488	1453	1414	1413	1483	1466	1438	1418	1527	1394	1448	1469	1444	1448	1444	1466	1446	1455	1440	1467	1257
1296	1143	1399	1400	1430	1464	1439	1127	1336	1452	1477	1454	1344	1246	1468	1454	1494	1515	1377	1431	1081	1498	1423	1340	1360	1211	1428	1429	1379	1463	1407	1416	1257	1458	1434	1464	1470	1404	1395	1372	1540	1295	913	1081	1397	1346	1401	1467	1356	1465	1059	327	351	364	1143	536	5	7	6	4	14	157	48	13	9	8	4	1	33	75	57	60	62	117	739	1235	1492	1403	1520	1424	1491	1406	1430	1454	1483	1485	1423	1422	1445	1518	1419	1471	1396	1416	1474	1470	1422	1322	1393	1418	1437	1468	1437	1355	1435	1511	1527	1405	1420	1441	1456	1397	947	42	23	16	14	7	96	802	1408	1489	1485	1441	1461	1515	1475	1534	1421	1419	1479	1438	1483	1427	1499	1491	1455	1431	1438	1550	1459	1445	1470	1461	1417	1414	1466	1428	1433	1440	1429	1406	1363	1513	1486	1332	1423	1475	1427	1417	1410	1409	1405	1484	1470	1412	1457	1426	1444	1480	1369	1357	1428	1513	1509	1483	1461	1246	1425	1432	1443	1506	1422	1464	1462	1430	1494	1422	1491	1478	1406	1413	1470	1407	1120	574	33	9	16	11	13	12	123	1293	1436	1437	1374	1511	1425	1432	1437	1509	1443	1470	1462	1461	1458	1429	1426	1426	1439	1413	1442	1402	1463	1489	1468	1445	1384	1477	1428	1454	1412	1426	1381	1464	1400	1461	1457	1486	1494	1500	1457	1464	1439	1452	1451	1381	1452	1489	1473	1438	1439	1453	1309	1426	1450	1458	1381	1511	1488	1507	1479	1363	1430	1485	1448	1382	1471	1410	1291	304	139	567	670	1272	1222	1450	1248	539	70	998	1428	1448	1361	1409	1392	1472	1460	1426	1447	1462	1521	1407	1450	1418	1519	1453	1506	1482	1475	1471	1490	1424	1472	1457	1379	1412	1504	1451	1461	1531	1424	1396	1467	1475	1441	1506	1449	1432	1432	1428	1457	1427	1447	1432	1415	1459	1446	1490	1473	1468	1496	1468	1411	1476	1441	1452	1460	1414	1486	1459	1385	1486	1470	1426	1404	1493	1498	1520	1445	1429	1429	1463	1496	1458	1453	1461	1484	1450	1536	1469	1411	1478	1446	1486	1388	1441	1438	1443	1385	1463	1507	1444	1359	1505	1466	1443	1404	1523	1471	1461	1395	1496	1469	1444	1435	1506	1487	1425	1472	1519	1493	1433	1403	1436	1391	1468	1462	1272
1499	1143	1137	1435	1372	1319	1367	1111	1400	1158	1202	1229	1327	1457	1420	1452	1405	1389	1459	1354	1488	1441	1422	1496	1393	1475	1459	1453	1466	1482	1462	1414	1392	1413	1473	1356	1394	1494	989	994	1520	1099	307	1408	1475	1471	1499	1444	1491	1184	909	1351	859	77	1052	482	11	1	5	5	11	1014	964	44	11	3	12	33	274	459	728	338	681	81	385	1435	1219	1097	1372	1451	1441	1456	1431	1407	1415	1441	1455	1428	1468	1557	1467	1465	1441	1492	1402	1478	1467	1261	1339	1544	1488	1462	1357	1459	1417	1490	1436	1405	1501	1470	1550	1494	1270	58	7	13	99	38	44	735	1349	1435	1489	1440	1465	1460	1480	1447	1475	1502	1454	1410	1426	1480	1531	1445	1454	1413	1473	1438	1401	1460	1388	1422	1504	1502	1432	1395	1507	1379	1467	1414	1442	1422	1385	1494	1467	1477	1511	1418	1457	1397	1391	1420	1476	1456	1456	1438	1447	1519	1377	1482	1446	1494	1473	1511	1386	1405	1417	1429	1411	1450	1438	1471	1477	1362	1399	1459	1439	1522	1450	1479	1413	1073	767	284	12	5	4	12	3	33	794	1437	1371	1430	1427	1470	1491	1454	1419	1404	1456	1446	1532	1425	1419	1518	1528	1469	1409	1401	1463	1449	1433	1443	1410	1423	1461	1478	1370	1483	1498	1455	1366	1436	1449	1439	1429	1417	1410	1388	1467	1458	1336	1495	1434	1459	1459	1435	1465	1426	1493	1455	1418	1396	1380	1544	1426	1447	1433	1475	1468	1453	1410	1467	1472	1355	1457	1395	1471	1214	116	1054	1450	1433	1454	1272	1355	735	175	546	1241	1524	1388	1518	1439	1440	1425	1450	1503	1389	1503	1446	1400	1440	1482	1421	1457	1462	1546	1476	1418	1505	1433	1419	1424	1468	1427	1439	1439	1440	1480	1497	1517	1447	1426	1408	1518	1441	1439	1472	1536	1475	1437	1487	1403	1415	1441	1521	1454	1457	1502	1424	1513	1477	1411	1538	1435	1439	1504	1460	1461	1506	1442	1460	1401	1457	1494	1393	1473	1457	1574	1434	1477	1385	1446	1429	1429	1403	1436	1478	1463	1433	1456	1478	1402	1488	1404	1475	1460	1410	1418	1424	1419	1433	1462	1452	1486	1416	1460	1350	1403	1442	1489	1391	1451	1451	1363	1448	1435	1444	1452	1430	1453	1415	1385	1466	1407	1243
1449	1447	1347	1382	806	1443	1415	1496	1392	1375	1418	1477	1082	1456	1457	1450	1555	1508	1487	1458	1379	1471	1497	1477	1429	1448	1432	1521	1353	1451	1389	1305	1405	1458	1513	1488	1494	1489	1430	838	1101	1488	1515	1453	1437	1448	1524	1469	1230	1159	389	809	720	72	97	180	88	38	199	138	26	39	30	10	21	5	8	9	33	80	130	649	1316	1494	1455	1503	857	996	1392	858	1478	1479	1504	1531	1397	1401	1451	1497	1422	1418	1440	1448	1505	1426	1409	1451	1355	1385	1223	817	1466	1474	1468	1340	1428	1415	1440	1506	1454	1285	1037	1459	1240	671	6	74	1181	1412	1451	1192	1396	1555	1479	1457	1425	1377	1469	1436	1421	1426	1451	1462	1518	1498	1471	1487	1435	1440	1457	1512	1480	1438	1414	1454	1493	1450	1439	1422	1444	1252	1408	1425	1304	1362	1451	1459	1422	1475	1482	1499	1501	1417	1509	1457	1409	1439	1418	1457	1355	1504	1432	1459	1439	1376	1431	1453	1422	1447	1412	1425	1376	1384	1433	1484	1398	1494	1468	1439	1449	1376	1403	1459	1158	812	130	18	7	2	4	8	9	64	1172	1354	1474	1388	1339	1445	1434	1419	1518	1472	1462	1496	1460	1419	1379	1501	1482	1472	1377	1459	1519	1444	1426	1518	1493	1463	1447	1472	1413	1414	1482	1450	1442	1424	1439	1331	1443	1478	1440	1470	1508	1435	1492	1427	1452	1481	1492	1424	1454	1511	1472	1510	1445	1459	1479	1502	1429	1410	1437	1442	1467	1469	1439	1430	1477	1471	1532	1511	1463	1440	956	421	1426	1388	1399	1428	1350	823	24	695	1440	1398	1449	1377	1400	1437	1445	1408	1424	1428	1483	1462	1474	1497	1466	1436	1394	1439	1509	1469	1405	1408	1495	1475	1503	1389	1455	1455	1388	1483	1450	1531	1530	1407	1440	1367	1517	1452	1392	1482	1372	1426	1397	1477	1417	1470	1368	1451	1376	1500	1457	1422	1474	1433	1445	1436	1485	1479	1468	1485	1476	1440	1473	1397	1471	1420	1442	1447	1478	1478	1429	1366	1459	1459	1532	1509	1466	1459	1475	1518	1454	1407	1472	1462	1461	1497	1466	1432	1360	1472	1413	1427	1458	1449	1430	1451	1457	1475	1450	1429	1417	1377	1455	1476	1466	1519	1426	1443	1476	1484	1424	1458	1416	1396	1394	1454	1397	1271
1484	1417	1407	1422	1377	1371	1374	1203	1408	1448	1388	1402	1547	1395	1140	1456	1331	1457	1431	1468	1493	1450	1423	1411	1463	1195	1153	1384	1389	1426	1183	1478	1451	1459	1449	1390	1528	1430	1504	1434	1410	1473	1491	1427	1479	1501	1424	1380	1432	1402	1350	1377	1261	409	133	187	144	87	12	49	17	2	8	47	419	83	88	49	82	5	23	211	455	1283	1355	1242	1336	1446	1484	1452	1482	1442	1398	1153	357	1248	1490	1402	1495	1449	1481	1479	1443	1413	1418	1405	1476	1425	1442	1359	1411	1472	1413	1464	1441	1438	1482	1447	1465	1451	1218	217	1384	983	21	17	720	1400	1507	1076	1439	1502	1474	1515	1422	1484	1464	1408	1493	1384	1537	1458	1492	1465	1436	1480	1448	1472	1417	1428	1472	1431	1412	1423	1449	1482	1444	1356	1459	1407	1367	1379	1429	1320	1388	1393	1459	1435	1570	1506	1462	1444	1446	1332	1453	1420	1396	1347	1477	1372	1456	1406	1435	1412	1362	1386	1423	1498	1371	1422	1474	1463	1515	1457	1430	1443	1490	1387	1440	1440	1487	1413	359	23	11	11	12	6	7	8	23	407	1434	1464	1480	1443	1401	1465	1434	1360	1444	1465	1475	1456	1418	1388	1442	1423	1399	1400	1436	1376	1516	1423	1478	1524	1396	1473	1500	1472	1491	1449	1491	1453	1483	1447	1462	1413	1450	1466	1514	1487	1483	1409	1430	1451	1424	1494	1427	1417	1433	1433	1461	1504	1473	1490	1431	1412	1462	1387	1423	1461	1447	1499	1429	1436	1498	1435	1533	1406	1449	1451	1400	1336	1381	1458	1502	1409	1317	535	73	176	766	1432	1445	1419	1462	1464	1421	1436	1395	1554	1515	1499	1499	1460	1422	1477	1485	1444	1447	1472	1463	1483	1417	1427	1406	1450	1422	1424	1430	1459	1546	1474	1479	1436	1463	1394	1427	1485	1467	1463	1469	1453	1453	1457	1409	1534	1468	1431	1476	1448	1321	1455	1463	1457	1414	1389	1504	1402	1501	1393	1468	1465	1463	1425	1461	1470	1439	1410	1434	1458	1498	1435	1382	1476	1423	1415	1424	1517	1430	1520	1500	1447	1441	1467	1433	1426	1468	1394	1466	1373	1489	1425	1412	1431	1386	1361	1397	1417	1463	1479	1473	1465	1466	1487	1569	1436	1440	1457	1433	1440	1393	1449	1468	1505	1402	1502	1430	1327
1291	1355	1415	1353	1422	1453	1398	1359	1484	1262	1409	1186	1386	1407	1412	1418	1435	1463	1430	1426	1447	1398	1422	1467	1313	1416	1409	1210	863	1378	1428	1331	1456	1453	1405	1438	1372	1453	1384	1447	1505	1442	1454	1430	1471	1499	1413	1434	1259	1552	1403	1360	1405	1318	303	86	192	140	171	60	5	12	12	8	17	20	95	167	90	2	10	18	498	1345	1303	1445	1437	1490	1494	1559	1526	1491	1410	1373	956	1415	1506	1422	1398	1432	1460	1496	1442	1490	1448	1429	1392	1465	1430	1472	1447	1451	1507	1480	1412	1426	1357	1444	1474	1486	1460	1381	1405	1283	79	12	293	1386	1479	1511	1459	1455	1459	1449	1425	1443	1472	1460	1537	1458	1476	1447	1401	1476	1420	1461	1459	1484	1306	1252	1408	1441	1386	1411	1506	1410	1397	1390	1431	1305	1360	1389	1432	1461	1450	1433	1480	1591	1421	1493	1493	1389	1441	1458	1431	1471	1423	1380	560	482	1478	1527	1484	1399	1499	1510	1520	1533	1385	1465	1499	1487	1443	1484	1497	1443	1464	1345	1526	1545	1457	888	41	28	59	39	21	10	7	18	54	708	1418	1390	1462	1440	1503	1440	1471	1417	1402	1526	1427	1479	1501	1469	1500	1374	1501	1441	1513	1457	1437	1553	1448	1454	1512	1487	1491	1408	1396	1411	1456	1458	1467	1442	1503	1474	1461	1500	1447	1462	1422	1449	1484	1476	1486	1476	1524	1377	1408	1430	1464	1494	1483	1430	1436	1464	1449	1388	1418	1438	1489	1492	1472	1521	1429	1497	1403	1524	1493	1423	1443	1222	434	1398	1430	1461	1288	134	449	182	406	1318	1477	1438	1440	1448	1452	1451	1533	1455	1397	1488	1501	1432	1398	1431	1453	1414	1460	1431	1428	1449	1434	1502	1443	1423	1485	1472	1519	1400	1417	1517	1471	1472	1507	1431	1416	1436	1425	1440	1441	1468	1457	1505	1486	1478	1398	1437	1414	1443	1445	1378	1476	1494	1444	1499	1551	1465	1456	1450	1418	1465	1462	1461	1505	1478	1530	1458	1394	1428	1502	1451	1475	1406	1518	1439	1418	1423	1467	1533	1465	1460	1400	1475	1415	1373	1417	1419	1415	1390	1484	1418	1496	1474	1454	1364	1439	1492	1486	1503	1510	1407	1445	1503	1464	1414	1446	1444	1439	1405	1471	1469	1455	1461	1425	1474	1468	1274
