1327	1391	1217	1404	1496	1389	1477	1473	825	920	568	1118	834	44	26	47	221	152	1190	1539	1389	1365	1470	1477	1461	1402	540	615	362	249	555	1462	1442	1390	731	174	506	800	759	1383	1364	1440	1451	1481	1404	1495	1505	1535	1348	1518	1502	1442	1466	1384	1438	1471	1420	1422	1454	1337	1388	1479	1425	1463	1497	1475	1284	1312	1494	1439	1399	1448	1408	1437	1369	1443	1448	1391	1388	1468	1429	1467	1488	1435	1373	1430	1377	1471	1493	1450	1471	1430	1408	1396	1394	1385	1425	1490	1448	1433	1451	1451	1426	1484	1430	1435	1406	1406	1434	1403	1457	1412	1443	1462	1441	1517	1398	1339	1475	1392	1470	1439	1435	1476	1435	1488	1459	1349	1468	1482	1444	1409	1398	1430	1424	1471	1457	1339	1449	1408	1428	1466	1433	1402	1451	1481	1467	1454	1410	1498	1463	1434	1456	1459	1520	1545	1417	1433	1449	1428	1438	1536	1461	1493	1502	1426	1457	1405	1480	1494	1457	1501	1454	1407	1489	1526	1497	1514	1475	1491	1481	1421	1447	1453	1444	1476	1446	1425	1229	1132	1132	1344	1331	1232	182	138	1015	1436	1265	1449	1388	1467	1379	936	1533	1386	1303	1379	1293	1242	1517	1442	1323	1408	1516	1475	1473	1046	172	13	36	685	1505	1433	1491	1156	735	1345	1232	359	1120	1461	1452	1439	1477	1471	1438	1459	1397	1418	1447	1521	1367	1441	1506	1475	1426	1438	1469	1504	1492	1429	1451	1502	1439	1467	1456	1414	1432	1479	1434	1456	1443	1423	1502	1441	1486	1464	1398	1476	1329	1430	1431	1465	1456	1411	1479	1417	1407	1428	1498	1426	1535	1444	1424	1405	1484	1426	1517	1464	1352	1492	1441	1445	1459	1417	1484	1470	1484	1327
1293	388	726	414	1453	1459	1363	1497	1445	1286	1537	1451	1447	927	614	803	1385	623	366	1433	1500	1467	1430	765	610	1266	201	284	209	124	570	1265	1318	764	292	605	602	1296	1211	1368	1208	1444	1454	1381	1445	1480	1446	1561	1493	1478	1441	1463	1397	1420	1438	1411	1481	1455	1437	1454	1399	1470	1461	1435	1486	1450	1483	1386	1463	1445	1396	1462	1483	1478	1446	1364	1397	1493	1444	1401	1464	1413	1450	1433	1469	1356	1518	1405	1444	1376	1414	1440	1477	1444	1404	1399	1432	1451	1448	1395	1470	1432	1461	1414	1454	1452	1408	1368	1527	1470	1405	1463	1389	1424	1447	1424	1490	1423	1466	1451	1462	1468	1506	1434	1359	1479	1472	1414	1420	1378	1494	1419	1403	1404	1451	1458	1427	1441	1398	1422	1445	1476	1484	1378	1478	1437	1510	1479	1398	1489	1477	1422	1459	1337	1474	1413	1427	1442	1479	1473	1479	1495	1504	1405	1454	1513	1407	1409	1442	1452	1417	1472	1435	1414	1483	1515	1473	1481	1441	1406	1439	1461	1407	1435	1466	1482	1419	1485	1434	937	825	561	1327	1474	479	256	1320	1431	1245	1415	1440	1522	1408	1368	1493	1254	1085	1385	1160	1405	1313	892	856	1494	1482	1434	1449	660	100	19	44	864	1565	1494	1411	1405	1373	1374	1446	1339	1516	1384	1550	1447	1465	1413	1502	1428	1447	1432	1451	1490	1458	1407	1443	1464	1459	1473	1449	1419	1464	1469	1443	1440	1476	1455	1524	1473	1543	1418	1421	1422	1477	1422	1442	1378	1419	1418	1413	1473	1476	1479	1440	1505	1440	1471	1519	1405	1414	1387	1507	1476	1475	1475	1382	1486	1558	1364	1405	1444	1433	1416	1397	1426	1409	1441	1481	1435	1444	1326
1327	382	112	1286	986	1176	1452	1479	1430	1390	1478	1282	1449	1440	1400	1438	1430	1321	200	850	1444	657	268	920	706	135	75	183	606	228	24	380	1055	157	161	128	65	362	455	986	843	1425	1415	1418	1392	1411	1418	1428	1454	1484	1525	1476	1464	1417	1483	1477	1477	1475	1438	1522	1446	1421	1430	1477	1503	1389	1487	1403	1448	1487	1420	1482	1393	1414	1499	1407	1319	1360	1458	1454	1457	1510	1427	1422	1409	1461	1428	1419	1580	1429	1336	1437	1445	1442	1444	1431	1417	1473	1448	1464	1422	1400	1482	1457	1457	1379	1467	1440	1433	1460	1405	1466	1446	1403	1458	1463	1446	1489	1447	1388	1421	1461	1426	1440	1423	1431	1431	1446	1378	1446	1439	1426	1378	1507	1455	1474	1407	1411	1494	1459	1509	1397	1421	1384	1431	1459	1499	1445	1398	1446	1469	1436	1524	1463	1449	1469	1413	1441	1467	1447	1409	1454	1445	1469	1453	1464	1412	1520	1420	1465	1426	1419	1410	1508	1378	1508	1499	1429	1424	1448	1453	1517	1485	1519	1477	1494	1399	1388	1488	1223	400	659	1461	1413	1375	1044	1439	1481	1409	1168	1231	1411	767	556	864	1341	1376	1395	1428	1432	1454	894	1061	1348	1459	1503	1454	712	180	21	14	44	24	449	1454	1416	1508	1578	1399	932	800	787	1406	1331	1403	1486	1416	1478	1395	1418	1460	1370	1426	1465	1477	1450	1438	1432	1405	1447	1427	1441	1404	1425	1390	1452	1488	1407	1520	1446	1415	1493	1478	1484	1433	1447	1478	1449	1482	1417	1417	1440	1468	1392	1591	1393	1510	1386	1363	1450	1476	1468	1438	1387	1396	1418	1408	1518	1372	1448	1437	1503	1487	1400	1476	1420	1436	1385	1445	1284
1477	1244	1041	1472	1398	1239	1488	1410	1449	1362	1475	1454	1461	1428	1373	1440	1416	1464	1360	1332	891	236	255	1082	168	286	188	115	956	593	140	70	298	1336	435	257	1050	1157	331	86	693	1331	989	1418	1483	1435	1416	1455	1481	1410	1413	1474	1352	1460	1493	1405	1401	1415	1419	1451	1352	1479	1432	1499	1481	1437	1429	1469	1452	1406	1430	1480	1425	1439	1490	1472	1505	1486	1440	1454	1452	1467	1445	1397	1482	1445	1410	1325	1489	1431	1453	1545	1414	1467	1484	1464	1428	1486	1517	1393	1451	1401	1424	1379	1438	1481	1432	1397	1472	1458	1452	1521	1509	1432	1411	1448	1456	1426	1447	1468	1418	1458	1435	1410	1371	1464	1453	1423	1467	1484	1505	1467	1386	1451	1425	1449	1456	1416	1476	1400	1436	1412	1481	1534	1409	1435	1459	1485	1413	1414	1502	1373	1414	1385	1472	1449	1464	1402	1480	1542	1409	1435	1445	1508	1392	1380	1426	1393	1472	1352	1436	1433	1448	1519	1440	1481	1518	1450	1472	1555	1458	1454	1524	1423	1375	1471	1428	1410	1315	1084	1184	1271	1246	1266	844	1140	1198	1414	1480	1451	1499	1405	321	47	826	1145	1361	1457	1373	1414	585	1280	1449	1366	1405	1504	1463	1092	104	15	10	42	19	630	936	1402	1493	1435	1108	637	464	890	210	1119	1489	1382	1355	1463	1482	1485	1469	1454	1512	1443	1487	1369	1457	1459	1502	1369	1437	1428	1411	1454	1407	1453	1459	1467	1435	1491	1472	1483	1513	1437	1459	1477	1435	1465	1409	1406	1460	1456	1372	1384	1477	1442	1486	1383	1448	1487	1403	1450	1458	1392	1436	1488	1515	1463	1388	1419	1455	1407	1435	1479	1412	1508	1451	1433	1444	1303
1503	1494	1436	1474	1202	1047	1469	1443	1500	926	1365	1451	1361	1113	1407	1064	1390	1493	1407	844	158	451	535	218	260	257	184	709	275	120	710	115	157	428	1360	1347	1416	1367	759	389	1001	900	1372	1496	1466	1422	1444	1466	1421	1529	1468	1459	1494	1397	1420	1450	1418	1382	1435	1494	1438	1438	1392	1417	1458	1412	1495	1393	1463	1441	1457	1561	1424	1404	1547	1421	1448	1454	1422	1449	1406	1393	1382	1431	1373	1399	1416	1387	1450	1488	1432	1404	1427	1393	1394	1469	1440	1470	1437	1437	1428	1378	1479	1456	1433	1444	1416	1438	1468	1420	1358	1459	1460	1488	1469	1483	1489	1407	1485	1373	1480	1441	1438	1440	1395	1459	1446	1419	1467	1406	1517	1436	1429	1361	1398	1386	1450	1471	1473	1440	1512	1466	1492	1438	1444	1485	1492	1398	1456	1491	1474	1451	1389	1505	1443	1457	1500	1455	1457	1391	1485	1477	1505	1487	1408	1455	1507	1456	1419	1442	1374	1474	1452	1479	1447	1484	1386	1504	1439	1508	1530	1493	1428	1423	1375	1459	1425	1398	1433	817	376	748	579	1301	1121	1384	1231	1467	1199	609	1143	1461	1423	1148	1360	1430	1341	1236	1285	1476	1478	1300	1035	1444	1384	1425	1003	238	15	5	24	305	746	902	1444	1377	1227	1334	939	298	429	510	835	1395	1397	1440	1261	561	1017	1358	1577	1532	1411	1460	1413	1457	1442	1456	1417	1475	1463	1442	1460	1368	1525	1408	1450	1433	1482	1454	1413	1475	1485	1389	1480	1461	1520	1395	1465	1465	1401	1527	1458	1445	1404	1473	1465	1507	1451	1439	1465	1434	1447	1507	1379	1438	1473	1467	1443	1485	1433	1491	1405	1486	1435	1511	1445	1403	1455	1319
1334	1469	1323	1206	1128	954	1464	1460	1335	369	1136	1495	1466	1417	327	221	837	1400	1188	336	442	793	456	207	439	133	94	108	320	168	1049	1311	1459	1419	483	647	1271	892	364	704	1144	928	158	601	1376	1444	1380	1455	1427	1423	1482	1475	1479	1386	1488	1453	1415	1498	1411	1447	1414	1404	1457	1389	1447	1443	1417	1462	1465	1421	1387	1459	1449	1511	1463	1501	1475	1434	1454	1483	1448	1443	1484	1425	1466	1490	1432	1355	1494	1484	1438	1451	1440	1403	1447	1452	1452	1427	1417	1406	1429	1476	1462	1402	1459	1434	1427	1448	1438	1434	1475	1420	1452	1330	1446	1410	1438	1403	1516	1438	1468	1348	1473	1451	1427	1395	1391	1465	1367	1428	1400	1454	1503	1448	1414	1419	1432	1441	1496	1382	1479	1425	1455	1385	1454	1398	1441	1476	1463	1464	1420	1491	1449	1497	1468	1413	1542	1451	1498	1417	1478	1528	1382	1410	1397	1466	1447	1498	1448	1491	1417	1398	1492	1455	1432	1461	1483	1489	1487	1489	1402	1533	1437	1448	1524	1416	1393	1448	1300	1005	556	470	356	720	803	494	818	1444	1497	1349	1437	1437	965	1282	1421	1427	1278	1142	1442	1482	1436	1190	1459	1464	1471	1402	955	37	10	13	42	592	1455	1107	852	1375	1078	1308	1156	635	931	478	311	264	549	1523	1512	1027	207	556	1057	1329	1324	1478	1506	1584	1399	1458	1527	1407	1430	1416	1446	1471	1523	1422	1425	1420	1425	1482	1508	1428	1430	1485	1415	1383	1415	1321	1421	1425	1402	1250	1430	1501	1454	1492	1454	1516	1457	1410	1445	1447	1458	1388	1389	1482	1429	1499	1357	1475	1409	1422	1464	1405	1425	1451	1473	1478	1476	1306
935	1477	1149	1173	1457	1397	1407	1375	891	175	417	1316	1435	1345	295	69	427	1406	1469	1064	393	1453	1257	133	286	170	58	274	511	284	857	589	741	927	692	264	576	589	1461	1151	174	269	185	852	717	1231	1470	1484	1469	1345	1436	1473	1481	1486	1454	1438	1542	1426	1446	1472	1426	1447	1468	1496	1484	1481	1460	1389	1434	1429	1466	1404	1463	1453	1500	1463	1396	1468	1476	1461	1452	1431	1402	1492	1411	1434	1394	1401	1520	1398	1407	1456	1373	1414	1352	1361	1437	1549	1451	1368	1480	1449	1439	1358	1439	1400	1505	1454	1432	1490	1471	1402	1361	1418	1407	1400	1488	1426	1437	1510	1434	1405	1444	1414	1469	1404	1413	1401	1442	1473	1396	1466	1460	1435	1442	1529	1476	1391	1466	1492	1422	1440	1455	1448	1413	1437	1544	1424	1461	1442	1472	1436	1458	1404	1437	1446	1382	1422	1409	1503	1445	1483	1397	1409	1401	1405	1494	1374	1439	1509	1372	1398	1464	1441	1476	1497	1481	1400	1523	1432	1449	1435	1402	1462	1508	1402	1464	1421	1309	914	369	87	475	540	901	545	1017	1188	1489	1415	1422	1077	1271	1453	1473	1233	1403	1354	995	1102	1347	1298	1484	1472	1520	1103	137	18	8	83	1190	1416	1036	131	207	1246	1196	1383	1344	419	939	1212	1133	1023	622	1501	1484	424	136	87	849	1239	275	143	408	1248	1489	1404	1418	1432	1517	1483	1480	1467	1472	1412	1424	1541	1522	1461	1380	1533	1372	1390	1420	1433	1458	1381	1368	1478	1495	1426	1406	1495	1455	1418	1430	1422	1438	1456	1424	1418	1516	1422	1455	1546	1481	1450	1362	1480	1495	1435	1477	1409	1413	1426	1432	1447	1445	1310
590	1103	1427	1465	1464	1480	1433	1060	54	651	1208	1194	1448	1522	1268	1460	1463	1479	1482	930	202	650	1508	1439	790	543	946	599	392	229	516	982	605	1154	436	1284	575	198	478	1385	281	87	64	562	173	528	1434	1506	1431	1403	1554	1347	1445	1453	1436	1403	1452	1445	1461	1363	1427	1460	1442	1435	1450	1361	1509	1385	1453	1473	1448	1476	1413	1381	1456	1496	1497	1449	1481	1442	1483	1451	1447	1437	1395	1400	1479	1398	1509	1342	1461	1496	1422	1379	1404	1469	1446	1394	1491	1405	1416	1381	1476	1446	1434	1399	1522	1416	1467	1430	1492	1429	1417	1424	1445	1449	1373	1429	1432	1500	1397	1497	1421	1460	1442	1398	1482	1420	1425	1433	1419	1442	1500	1338	1412	1494	1489	1473	1459	1420	1458	1418	1474	1406	1401	1415	1394	1461	1393	1470	1481	1425	1472	1446	1082	1459	1364	1383	1507	1444	1485	1448	1488	1434	1367	1485	1373	1513	1476	1450	1439	1435	1444	1451	1435	1491	1430	1462	1446	1453	1417	1429	1450	1468	1443	1475	1394	1531	1159	307	58	20	109	340	182	448	564	288	1370	1488	670	1333	1334	1373	1437	953	1204	1433	1411	1470	1401	1428	1447	1487	1188	550	44	9	10	609	1438	1402	1207	667	609	1258	1292	1377	909	670	592	1177	292	1169	1457	1446	996	78	29	51	80	88	50	40	21	26	137	360	690	1328	1521	1515	1412	1467	1535	1476	1517	1448	1404	1382	1485	1401	1455	1395	1419	1457	1406	1494	1495	1465	1439	1479	1493	1383	1435	1434	1474	1474	1468	1435	1496	1436	1407	1366	1428	1422	1462	1495	1459	1428	1415	1444	1487	1501	1463	1494	1450	1463	952	332
328	613	1401	1273	121	87	324	323	124	512	277	1162	1513	1467	1448	1393	1480	1457	611	797	532	648	1412	1383	936	978	1137	1119	1221	216	655	1078	823	185	445	1238	1176	212	95	219	173	118	128	172	126	889	1491	1430	1427	1424	1423	1494	1389	1406	1406	1415	1454	1466	1450	1481	1437	1448	1411	1491	1504	1403	1425	1424	1460	1404	1423	1435	1496	1460	1362	1443	1402	1469	1417	1520	1414	1507	1466	1460	1533	1423	1412	1421	1448	1383	1422	1430	1448	1458	1392	1471	1455	1386	1428	1401	1455	1389	1475	1512	1491	1378	1428	1436	1384	1400	1441	1467	1453	1434	1480	1438	1425	1468	1457	1426	1435	1377	1485	1418	1417	1413	1434	1384	1381	1427	1435	1469	1404	1471	1417	1410	1376	1447	1479	1480	1494	1443	1421	1476	1430	1456	1445	1410	1450	1423	1520	1360	1403	1451	1467	1430	1438	1110	1378	1427	1473	1498	1455	1517	1471	1422	1413	1412	1403	1497	1472	1471	1455	1486	1447	1513	1443	1495	1483	1470	1488	1425	1484	1506	1405	1435	1403	1507	1146	97	5	12	17	366	552	569	212	330	1313	1454	1487	1440	1436	1374	1371	1203	1386	1409	1485	1464	1464	1475	1434	1449	708	96	30	12	14	385	1353	1175	992	1480	1334	1382	451	1149	1320	1253	941	1010	964	1356	832	360	254	86	71	62	45	24	40	22	6	9	8	13	113	460	839	1261	1456	1565	1595	1535	1574	1466	1462	1390	1396	1458	1459	1450	1411	1458	1458	1490	1481	1451	1458	1431	1480	1507	1490	1489	1459	1371	1463	1418	1458	1492	1355	1422	1445	1383	1419	1414	1390	1484	1433	1538	1037	1003	584	78	120	97	16	34
1496	1348	575	1228	84	107	463	1417	973	180	1348	1526	1420	1416	1453	1471	1542	1502	1127	1320	883	799	1146	1483	1048	487	467	995	677	590	1103	715	1194	565	1018	857	1047	923	1091	877	1392	886	180	256	950	1335	1480	1431	1463	1482	1468	1429	1440	1395	1431	1448	1426	1475	1450	1428	1448	1461	1497	1445	1436	1517	1445	1457	1486	1406	1439	1432	1476	1427	1438	1398	1443	1417	1473	1456	1471	1483	1462	1399	1443	1478	1467	1456	1375	1439	1438	1453	1516	1370	1472	1457	1413	1452	1484	1549	1444	1435	1402	1449	1495	1465	1459	1502	1401	1457	1443	1455	1418	1432	1368	1460	1452	1422	1509	1442	1377	1403	1468	1383	1422	1460	1497	1441	1423	1507	1495	1481	1427	1440	1381	1454	1460	1455	1397	1448	1480	1396	1471	1469	1370	1448	1504	1431	1466	1352	1529	1451	1547	1442	1459	1457	1297	1479	1340	1285	940	1428	1486	1444	1456	1479	1466	1400	1410	1464	1496	1417	1342	1386	1454	1446	1357	1467	1487	1558	1505	1448	1439	1470	1478	1469	1454	1486	638	83	14	14	10	59	481	1376	1439	441	797	1381	1447	1457	1397	1357	1427	1489	1321	1439	1455	1455	1480	1471	1503	1513	695	39	10	9	113	1262	1428	1376	1425	1365	1337	1329	988	554	1130	1266	1140	428	1075	1505	996	457	45	82	55	18	23	32	52	103	10	42	48	389	102	64	227	621	828	622	245	661	1325	1327	1424	950	1294	1590	1638	1461	1520	1498	1458	1500	1465	1527	1490	1441	1427	1467	1506	1452	1455	1476	1446	1443	1432	1465	1476	1358	1471	1513	1521	1147	734	478	492	133	8	24	10	8	7	12	7	5
