770	67	1152	47	38	26	72	122	2735	1885	2881	957	113	555	1963	2711	2176	2608	1002	33	34	70	32	32	38	113	1436	2225	3593	3531	3719	186	52	34	2393	5926	3537	2172	1899	52	42	22	60	34	30	20	21	19	29	30	38	32	30	27	20	22	26	33	38	23	24	31	31	33	28	27	41	32	26	29	23	24	36	32	24	32	28	36	24	28	21	25	22	26	27	24	26	33	25	17	25	24	26	36	22	22	18	33	28	23	21	31	18	23	24	26	27	30	24	27	23	30	17	22	16	26	19	14	27	35	26	32	28	34	28	27	31	24	17	23	29	17	27	19	19	22	20	23	29	22	48	19	31	25	24	25	34	19	24	31	22	25	25	19	23	30	23	29	28	27	30	21	24	28	27	22	26	22	27	23	26	21	23	22	29	34	27	25	23	20	28	23	29	36	23	26	25	25	362	1291	1635	72	34	222	4181	4985	1957	190	852	35	477	30	144	1994	95	348	344	519	431	379	32	38	569	353	32	28	23	35	36	22	74	69	46	51	27	1223	2441	412	55	89	31	34	25	25	36	25	33	29	36	21	21	27	31	27	32	30	26	21	23	27	21	31	27	22	26	32	34	22	19	34	21	25	29	26	43	26	21	33	22	26	716	36	28	25	17	34	28	29	22	20	25	23	33	21	26	25	30	25	28	23	31	25	25	24	22	38	23	25	33	26
801	5210	3006	4432	138	107	51	27	118	936	49	31	46	1144	707	521	226	4007	4731	121	31	30	51	2906	4107	942	3064	3858	4358	5378	3328	676	570	2406	4674	3251	3578	782	442	241	897	111	37	38	33	20	49	18	27	32	17	34	43	24	28	30	23	31	24	30	27	59	17	23	26	31	29	41	18	18	22	37	21	27	31	21	24	56	22	35	28	36	26	23	25	24	40	30	24	28	34	31	26	25	17	20	26	26	19	25	26	23	25	27	31	28	26	24	40	34	22	20	31	31	31	26	16	25	29	17	38	21	27	28	26	25	26	25	26	26	27	23	29	24	21	29	29	20	25	32	18	23	22	23	25	24	31	25	72	26	22	33	30	29	25	28	39	20	23	23	20	18	29	26	26	22	24	24	17	30	23	21	17	22	25	27	21	34	22	24	32	30	30	18	28	29	20	24	405	824	2832	2962	125	152	3187	3287	416	28	224	96	26	22	34	598	83	918	1618	317	1136	178	187	957	1915	144	30	37	22	32	33	29	259	106	60	83	40	64	351	74	27	29	33	25	30	26	24	29	23	26	16	22	35	30	18	20	16	27	22	27	21	29	28	21	20	20	20	27	22	34	28	24	30	20	24	26	28	18	28	33	18	32	28	27	19	37	24	22	24	27	23	27	22	20	20	35	32	44	32	27	16	23	34	24	23	22	26	27	30	28	26	21
206	3656	5872	1072	1170	629	173	23	33	27	33	34	28	39	32	38	28	407	6040	2602	219	3524	4584	1710	2931	3844	6011	4401	3129	3711	6703	4623	1279	5864	5377	5262	6276	4359	3185	2473	2747	119	28	24	30	26	33	26	39	14	30	33	28	14	39	32	24	29	23	32	31	20	25	22	20	23	27	19	19	26	24	26	26	73	31	23	31	32	26	22	25	25	27	25	24	23	26	17	27	31	25	31	26	30	32	23	29	32	21	42	36	23	20	44	19	26	20	31	17	22	23	24	26	20	21	22	21	29	37	34	31	30	25	39	30	25	18	34	24	29	32	34	27	27	20	21	23	29	25	20	33	28	23	36	27	21	24	28	28	24	25	32	24	38	27	25	23	32	24	21	24	20	15	31	29	28	27	36	28	32	29	23	28	18	23	27	22	24	28	25	22	18	17	27	30	32	29	30	44	455	1240	850	24	32	473	1684	36	32	45	1302	926	44	376	383	1965	244	155	152	78	77	61	1778	1224	606	39	23	27	41	338	45	279	1184	3519	2185	159	81	25	28	173	2122	2753	2944	222	641	27	28	22	24	27	31	28	28	27	30	24	57	27	34	25	27	26	25	19	36	24	23	28	29	35	28	34	26	31	28	28	24	19	25	28	31	18	17	28	27	17	23	29	31	28	26	25	24	23	17	37	20	27	10	39	29	18	30	27	29	21	19	24	20	39	22
31	803	1626	42	54	738	61	32	85	450	32	31	31	38	104	36	23	208	419	276	2292	4561	3774	1498	6262	4765	4932	5678	2469	3417	4978	6453	5341	583	4321	4575	2144	1021	2709	2475	1711	747	2303	43	20	23	39	27	18	20	28	30	26	29	23	26	17	34	38	28	22	38	21	35	21	31	29	30	26	22	29	23	36	22	34	32	22	30	20	27	35	30	27	28	21	27	20	20	28	31	22	29	24	26	23	22	21	29	23	25	33	39	31	25	25	26	28	48	30	26	31	27	23	20	23	18	34	30	24	29	27	18	24	22	35	25	10	21	23	21	35	32	22	25	34	22	31	31	21	30	29	20	22	23	27	23	28	43	42	29	21	28	27	25	28	32	25	29	25	21	23	33	26	17	28	22	28	25	24	23	16	31	29	21	43	27	34	27	17	20	26	19	22	18	29	22	35	28	158	797	345	112	61	251	2051	1306	1559	45	40	22	28	49	1214	728	284	1238	306	62	51	148	3514	703	176	153	30	26	25	212	1792	1782	570	322	242	131	575	67	45	377	1480	3151	4074	2249	4519	1284	25	38	26	31	36	27	28	29	29	25	29	33	26	22	30	24	24	27	26	31	27	26	32	19	24	31	20	36	25	17	34	18	22	23	208	108	25	29	31	21	29	26	22	18	28	19	29	28	24	21	28	25	30	27	29	22	30	23	29	30	24	23	26	34	33	19
85	52	68	79	1384	1955	58	33	59	1513	275	21	500	1413	370	1905	161	23	368	2788	4910	3652	3242	4187	3848	3343	4739	2796	3422	5442	1767	5363	5300	4043	570	317	28	121	694	993	686	1606	581	81	24	23	35	30	27	18	28	20	30	24	20	32	25	37	22	35	33	33	32	33	18	24	21	23	33	17	33	22	24	31	26	28	27	27	39	25	22	22	19	29	39	84	18	27	25	19	23	21	22	29	26	29	20	31	21	31	18	27	28	28	17	31	26	26	23	22	24	28	35	32	18	36	33	29	19	26	17	32	15	19	25	32	26	20	15	33	19	24	23	32	23	30	27	26	39	22	29	28	25	29	29	26	18	28	22	26	20	25	15	24	17	27	24	20	18	33	24	33	24	25	19	19	20	26	25	22	26	26	25	23	21	25	18	29	25	24	28	22	32	38	31	26	37	29	94	713	2353	1895	2340	262	443	395	957	43	880	2109	687	37	31	394	41	27	105	996	696	139	71	262	1038	192	26	33	215	2497	6161	6664	2483	57	69	261	42	113	643	296	2029	4750	4627	4116	2196	452	107	30	39	426	182	150	72	32	26	31	25	24	31	20	27	23	40	24	37	23	28	29	21	27	44	23	27	22	31	35	19	26	30	37	16	22	26	42	38	30	30	30	30	21	20	22	25	29	26	15	31	18	26	22	22	23	36	16	24	23	33	27	27	27	22	16
476	41	554	1092	1275	1628	30	29	536	4153	1286	28	28	86	4409	3792	1644	30	782	4216	3436	1993	3508	4727	4040	4554	5071	5385	4306	4541	1897	311	387	426	3856	2797	379	2123	3383	3214	1312	1327	4891	3646	150	35	35	42	29	16	23	24	31	31	34	20	29	29	27	36	34	25	28	29	23	30	26	18	42	32	20	27	27	26	33	43	32	28	19	31	22	25	31	29	29	24	27	36	26	31	21	23	27	22	28	20	30	42	65	28	23	29	28	18	29	30	26	20	31	25	19	28	20	32	28	38	22	27	35	22	24	25	33	25	31	41	23	28	25	25	30	23	22	29	30	35	29	17	19	24	23	25	24	23	26	30	20	19	24	27	50	28	30	33	24	24	30	22	27	16	23	24	377	38	23	23	27	28	29	31	21	27	26	27	27	32	23	20	21	22	19	33	31	22	28	34	24	28	93	366	399	2429	2211	1840	1780	1708	2959	116	21	747	76	45	2492	711	29	93	499	720	180	61	97	342	41	32	34	23	498	5594	4988	2532	212	27	39	1750	2241	266	1364	383	1215	3313	2186	4010	3711	5670	4565	33	45	179	812	651	196	272	117	44	31	31	27	31	24	30	21	23	23	24	30	30	24	29	39	22	24	18	24	31	27	27	24	31	30	32	71	782	32	26	27	22	26	33	35	23	35	30	28	28	28	24	45	25	32	27	27	25	31	36	23	26	25	43	21	33
1419	39	1247	888	69	100	37	63	1875	4294	2345	303	27	245	4795	5804	3016	441	28	1550	4493	270	815	5330	3551	2857	5976	4231	3301	5092	2632	3625	2961	1949	2608	4223	2622	3934	184	1598	5510	4908	4668	2549	3315	1047	30	28	25	34	18	23	23	30	27	26	27	30	24	22	24	27	23	22	30	25	31	41	22	22	28	23	31	20	28	49	17	26	26	23	18	23	27	25	34	20	29	23	16	23	28	32	29	32	27	31	32	24	27	19	28	27	23	33	19	23	24	26	29	17	24	28	34	34	28	26	31	26	28	32	24	23	30	24	23	23	29	18	26	26	46	24	30	13	65	33	24	21	36	25	22	19	25	29	33	24	34	22	33	23	30	20	36	31	111	98	87	22	25	26	38	21	29	34	34	29	27	24	27	21	21	16	22	27	27	27	32	35	22	30	26	21	27	23	22	27	23	21	177	214	836	1836	1313	2763	491	3985	2267	1142	46	72	86	1355	576	45	74	119	78	173	862	838	365	888	33	21	34	813	3469	4569	2676	312	57	44	1296	4774	4291	864	1528	349	521	4076	2550	1312	1575	1772	3392	149	56	723	3165	3192	434	102	1261	2449	3070	425	100	43	16	33	34	26	25	20	22	32	35	22	23	30	28	28	21	25	23	27	28	27	30	24	38	32	25	23	25	22	37	24	32	26	22	24	25	25	41	25	18	34	30	23	23	25	22	39	32	19	28	42	30	64
2403	1592	107	63	277	164	104	1937	6411	3097	691	663	33	29	751	134	78	40	47	1724	4176	2762	45	227	3158	3081	1810	3255	4307	5323	4207	1560	2287	939	3736	921	1736	4281	4671	524	4790	5515	5343	2217	4010	3549	65	39	30	22	26	23	26	18	28	38	23	19	39	28	20	31	25	14	25	31	25	30	25	32	22	27	31	40	37	16	27	21	24	24	31	23	24	20	20	32	21	29	25	23	21	33	32	25	24	33	25	31	28	29	24	28	26	21	33	25	27	20	35	38	23	25	22	22	23	33	15	17	29	30	18	35	28	39	20	20	24	30	22	41	26	19	23	30	18	17	15	31	31	15	24	29	33	23	25	29	31	30	33	18	25	36	35	64	1342	126	22	31	24	17	18	29	21	23	39	60	31	28	23	32	20	26	28	20	13	18	27	18	27	26	21	35	20	23	21	31	18	27	63	1401	2828	5845	4298	3256	2915	2644	2036	4659	183	54	3641	631	220	156	120	1694	865	54	53	105	57	21	30	24	595	1693	4204	6002	4888	279	35	469	814	1618	3349	904	1157	304	2257	3079	3819	1096	5033	1135	70	32	892	2721	5583	5092	2317	2662	2467	4444	6318	2840	334	1644	480	277	43	26	14	21	32	27	22	42	25	29	20	34	23	21	17	29	22	34	25	24	29	27	27	20	31	32	21	31	21	25	30	21	22	29	19	24	15	37	23	30	27	34	31	24	34	28	29	59	1888	3365
4302	2367	410	1148	5632	5538	3790	5253	4877	3542	5300	1144	23	25	20	120	256	194	3890	2960	3953	3144	290	359	1741	1970	1485	1785	1000	5581	2699	1119	1836	4860	3979	332	686	4454	5673	3213	5385	5240	5112	5272	5073	2625	86	40	42	28	27	22	28	24	20	21	34	34	21	23	29	32	36	22	29	24	23	21	33	33	25	19	23	37	41	29	25	28	18	17	20	28	23	22	26	17	33	22	19	42	30	26	36	25	30	32	19	28	33	26	35	29	29	30	34	27	27	30	24	29	22	28	36	32	30	37	23	20	30	36	24	24	30	31	15	33	19	22	33	26	21	22	17	29	24	50	22	30	27	29	20	30	28	38	20	26	17	35	21	42	56	428	188	59	106	434	85	1713	121	34	23	22	31	26	28	20	18	28	18	28	27	17	18	28	21	29	23	20	17	25	26	29	24	27	26	22	29	32	126	4394	6732	6916	5309	2897	1250	2149	1915	4342	569	34	186	46	175	220	145	750	203	27	37	31	59	23	37	20	881	3127	5992	6994	3818	209	97	503	1910	53	555	189	4261	1147	396	678	1356	2084	2042	712	177	243	1751	1816	3132	4206	5187	4552	3107	6381	6223	6461	5603	6372	3489	448	322	245	298	83	111	59	28	30	32	18	33	20	30	35	22	26	49	28	23	20	26	40	28	24	33	31	30	37	23	27	33	25	37	22	36	27	20	16	26	18	27	57	992	1061	2557	5327	2811	1943	5519	5942
43	329	3869	1278	6522	5913	3482	81	1671	5519	583	38	34	31	33	21	31	56	1146	281	1176	2236	1109	52	1659	4135	4134	2113	3534	3521	1025	2771	1089	3201	2052	2351	1356	1208	1627	2726	68	2209	4783	2904	1450	738	50	36	29	23	29	24	29	35	31	19	28	28	19	25	18	26	19	28	32	34	24	22	29	35	28	22	33	48	23	24	29	31	27	24	24	24	23	31	27	21	16	29	31	20	38	37	19	31	23	31	17	22	29	25	29	27	31	35	30	27	21	19	28	27	29	24	26	27	32	22	38	27	29	24	23	31	22	23	33	28	25	19	15	31	22	22	22	27	16	30	20	35	27	28	19	29	31	22	20	25	19	24	27	31	28	86	79	42	102	27	228	68	161	522	2603	413	31	14	28	19	12	20	21	17	28	22	24	20	25	29	28	25	34	20	28	22	28	32	28	24	28	36	1326	3676	6504	6987	6950	3582	3259	124	176	2827	2329	498	31	121	240	115	156	196	938	35	35	28	34	27	21	23	719	6183	7182	7066	4230	141	54	133	205	257	216	538	1958	3838	1079	985	1746	3719	1687	42	140	824	2992	2506	2379	3279	5031	3941	2524	3704	5266	3904	3268	1396	1524	2366	2653	126	248	308	1676	457	141	104	43	60	46	42	40	39	28	35	29	24	34	31	18	34	34	23	29	24	20	39	27	36	32	26	32	36	30	28	48	1221	1202	2232	2129	3959	6974	4865	6572	7024	6593	7162	7062	6796
