554	628	758	601	710	509	330	470	697	0	930	92	1091	0	0	0	0	0	1042	354	206	457	237	328	567	223	867	0	590	0	0	480	571	368	0	0	0	0	654	543	338	290	449	341	317	342	181	153	125	299	336	285	337	423	412	144	299	312	303	464	427	0	184	210	256	50	304	0	0	83	910	227	50	3	299	372	207	266	274	2	150	6	295	58	313	265	34	48	76	204	51	2	4	136	85	84	95	25	10	21	112	35	116	122	175	5	248	0	88	346	194	19	96	126	11	320	306	229	107	93	1	254	344	87	0	98	154	230	23	202	326	187	28	68	226	222	98	27	274	192	18	246	215	59	3	0	0	113	75	169	125	198	165	57	0	52	276	193	263	150	74	73	18	11	59	9	31	248	85	263	108	117	204	28	85	325	74	74	94	189	168	297	278	151	286	322	162	93	256	519	0	327	576	302	2040	515	0	351	190	127	86	131	132	0	189	324	326	383	0	520	538	101	115	315	136	66	380	646	0	0	0	0	558	37	13	304	0	609	226	0	0	0	181	312	276	151	120	173	264	319	292	239	172	291	146	75	203	471	94	71	87	100	224	204	183	272	5	158	197	198	233	67	89	170	229	87	196	375	182	104	123	164	98	139	106	18	75	172	24	118	43	112	110	222	5	66	294	77	74	195	219	110	75	80	167	102	30	23	0	77
0	432	0	389	333	414	518	663	528	657	612	140	731	2	0	0	429	641	777	484	499	396	404	19	0	1122	1073	0	0	0	0	135	0	0	0	0	0	0	87	766	177	0	237	485	523	353	308	16	183	308	429	112	338	463	424	107	226	331	331	98	351	76	75	181	39	188	213	73	271	203	176	286	160	2	59	150	241	222	129	151	118	70	69	180	0	79	98	63	409	92	95	0	0	14	73	89	36	35	53	0	128	28	271	211	339	141	0	68	99	139	116	148	132	112	116	226	212	24	6	302	40	68	106	76	0	187	140	270	94	8	169	240	16	284	144	139	234	16	150	97	182	41	17	65	62	14	98	26	26	65	119	200	208	254	239	136	289	160	81	25	165	64	61	126	83	122	66	133	118	255	67	69	81	0	14	70	71	63	83	58	151	174	240	66	147	224	247	46	77	0	363	0	44	224	346	0	0	228	109	772	468	91	217	315	251	207	468	306	95	214	30	708	688	259	116	234	23	564	0	0	0	0	518	0	0	0	272	350	670	230	117	37	90	179	148	204	288	213	424	359	301	185	288	206	429	130	416	377	152	76	272	288	194	150	145	198	101	177	118	198	200	70	291	288	318	129	144	131	98	140	172	19	85	27	115	209	40	17	0	48	5	341	84	154	178	130	129	167	108	33	138	89	48	35	58	0	171	131	209	87
838	0	0	0	664	0	492	492	546	400	658	749	0	698	598	0	560	523	0	550	792	342	0	0	405	0	69	0	0	0	0	181	468	0	368	1500	137	415	0	0	307	10	278	368	439	491	303	243	83	279	126	200	156	333	316	310	302	268	307	278	201	117	142	227	107	55	127	0	298	350	304	122	76	174	334	84	58	619	353	142	280	228	165	221	272	90	286	169	133	302	276	14	243	82	59	141	27	56	15	0	43	0	87	63	42	101	103	11	1	146	276	115	175	29	69	247	174	66	6	147	52	54	83	298	163	147	3	225	120	54	198	209	166	102	227	201	235	6	149	143	214	342	153	135	94	193	51	18	247	280	197	162	124	149	255	257	219	158	79	78	10	42	36	113	40	0	197	181	143	51	170	139	0	75	316	60	55	54	185	155	125	258	87	155	371	173	385	407	135	126	2040	2040	141	442	278	483	94	169	105	396	550	396	194	970	2040	266	631	141	383	419	377	95	1131	0	133	146	16	516	0	0	0	0	0	0	0	0	0	209	235	241	0	74	319	78	46	34	260	331	404	498	156	424	206	328	159	209	215	318	334	95	236	145	154	46	278	212	170	217	185	231	137	38	142	83	234	78	255	88	124	181	94	171	168	81	32	45	206	138	127	75	162	34	128	150	184	64	314	80	77	33	12	8	48	48	47	243	200	267	19	117
702	514	0	670	631	1003	660	630	894	349	736	528	535	502	0	343	646	385	335	427	839	0	0	0	0	168	0	0	477	729	0	0	260	12	493	0	3	0	168	2040	0	532	0	322	213	295	210	461	327	283	203	217	147	319	306	329	221	162	274	24	92	160	146	158	330	305	235	150	228	299	107	263	133	33	178	161	221	338	223	264	342	241	237	357	362	206	335	369	335	123	68	90	21	0	68	43	249	43	0	39	62	241	90	44	230	96	276	42	17	203	109	3	21	98	179	195	290	28	39	75	118	77	51	179	147	606	223	188	285	166	79	100	216	155	179	147	69	141	167	143	311	106	202	166	96	7	54	26	12	147	242	104	0	18	308	12	288	334	0	0	58	44	86	84	122	44	268	72	88	180	203	0	128	47	294	386	0	229	153	254	28	146	118	126	272	319	174	289	222	0	1341	2040	218	341	1145	108	1	34	294	451	355	270	309	639	2040	413	103	152	405	359	2	0	219	134	178	149	294	776	0	0	0	0	0	0	0	301	130	156	18	29	0	212	480	0	146	305	616	234	196	220	201	514	154	161	272	235	288	193	215	233	218	188	254	197	425	145	57	180	30	237	30	218	96	62	293	278	366	62	121	35	229	16	191	32	88	98	12	11	286	66	233	160	27	24	115	54	64	172	18	113	207	65	145	52	144	143	267	228	70	296
222	360	594	506	749	572	135	884	686	753	1276	675	382	248	211	474	817	292	299	0	0	0	203	0	0	0	0	0	1	0	0	0	0	0	3	358	351	0	2040	0	2040	267	0	210	142	334	255	334	176	320	117	29	219	367	186	442	143	149	83	299	100	260	258	278	216	0	133	192	410	161	147	3	61	73	60	34	253	147	340	172	196	125	449	363	0	425	413	262	325	270	213	181	65	88	37	59	117	3	109	17	167	141	201	139	98	162	317	246	242	198	235	103	58	200	39	90	134	197	34	245	191	16	272	257	191	316	257	12	228	146	223	146	236	144	45	7	249	121	33	192	169	181	195	97	27	63	100	98	31	97	173	168	0	13	258	421	135	539	235	154	66	58	99	228	195	377	150	102	192	435	226	83	115	152	163	254	130	123	207	129	138	246	183	347	382	156	388	245	80	0	0	0	108	10	961	210	677	54	256	119	536	317	140	32	2040	245	117	352	0	465	463	322	1159	460	236	202	299	0	0	614	0	0	0	0	390	407	434	17	317	0	557	142	0	103	289	33	210	0	0	0	0	0	307	280	287	348	354	208	156	213	78	63	146	265	397	237	129	107	77	115	76	83	294	138	212	292	222	117	219	102	88	13	88	46	42	32	286	125	0	0	152	0	87	53	81	24	173	86	90	111	110	103	24	205	150	119	147	218	78	128
823	481	674	704	381	0	600	700	590	0	0	355	457	712	468	1013	0	783	456	0	0	730	558	0	514	0	0	662	0	0	0	365	558	496	276	1077	0	183	0	0	408	564	0	0	0	33	495	540	341	446	348	175	88	82	0	238	123	146	85	175	166	136	153	339	249	324	394	265	367	322	25	195	141	0	64	146	53	249	75	400	255	174	124	253	100	89	173	392	628	172	236	69	97	97	217	107	85	82	0	115	95	64	92	252	19	282	396	151	4	191	201	135	284	396	0	167	260	88	129	92	273	167	294	128	324	252	340	253	11	93	91	95	267	208	94	315	19	137	29	93	261	92	30	160	91	8	348	222	11	4	8	63	0	189	102	167	218	116	115	134	23	324	385	384	250	225	332	67	207	457	317	172	0	148	74	159	241	182	272	206	121	224	277	245	328	332	405	180	201	874	0	0	0	1061	1529	18	165	243	86	341	0	430	495	42	182	303	442	0	444	251	269	174	398	215	215	291	384	0	683	0	0	0	456	345	178	293	354	0	500	157	0	98	0	1355	0	358	37	0	0	0	0	0	0	0	229	278	132	143	84	165	58	244	164	288	152	180	92	242	102	131	65	240	479	52	357	227	98	239	218	101	176	34	153	195	222	51	140	145	43	38	129	275	139	194	180	91	178	154	122	144	122	218	203	258	239	226	104	107	196	249
633	897	554	0	465	421	738	680	0	0	0	0	428	648	0	1598	0	0	344	544	0	473	232	0	0	0	0	0	19	211	494	0	0	0	1824	0	0	0	232	100	0	91	0	0	797	0	218	477	615	364	217	343	156	429	343	352	227	265	164	254	259	231	276	212	308	260	203	331	306	279	76	219	101	266	120	0	159	164	17	220	315	132	74	100	76	25	205	228	322	289	212	575	117	109	0	288	140	0	151	95	14	102	63	223	441	230	224	213	89	92	0	262	59	136	112	358	156	70	62	303	208	114	338	168	137	0	89	202	224	24	57	14	58	35	78	198	86	38	1	143	202	27	201	149	51	0	53	196	33	43	42	78	13	179	279	329	198	42	44	183	93	128	0	176	167	40	116	136	151	309	0	213	260	200	367	27	204	76	208	243	179	339	294	348	543	315	242	270	144	0	0	0	0	401	1006	2040	647	759	305	381	229	119	438	133	294	0	14	470	501	227	313	53	164	0	251	107	0	0	0	0	0	587	0	1186	1554	0	205	167	407	0	176	105	140	135	0	0	71	0	0	0	0	891	0	0	0	0	0	0	185	194	202	343	171	213	122	268	458	151	164	171	112	302	210	198	300	245	403	216	383	114	190	276	84	158	73	248	150	25	84	135	43	84	137	317	62	146	226	120	262	168	99	115	268	72	50	104	242	51	25	27
0	460	671	869	466	513	157	784	456	0	1001	139	627	582	498	174	403	493	353	573	0	2040	476	443	474	2037	0	0	0	0	6	0	305	0	0	0	1067	0	893	588	0	0	0	0	0	0	209	104	319	398	369	393	396	126	9	99	296	48	232	158	53	399	236	192	373	259	44	268	251	50	126	154	157	237	294	124	264	36	54	113	224	173	119	14	161	254	178	107	250	347	377	120	131	64	7	275	230	111	165	0	173	266	45	213	293	306	356	135	129	309	197	242	277	290	66	253	106	140	75	77	20	114	16	35	284	192	195	167	38	514	49	260	229	15	327	137	74	126	16	39	112	4	9	66	159	427	134	45	0	118	44	71	251	103	55	253	21	144	62	166	210	0	127	126	249	2	298	278	298	0	153	373	171	32	33	217	209	99	286	188	113	435	216	298	397	270	468	219	157	0	0	0	0	0	1933	428	1338	860	158	65	252	214	906	406	421	402	285	241	437	136	276	412	91	27	307	610	0	0	2	0	0	193	0	365	0	73	344	453	93	0	657	170	0	0	110	106	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	178	206	270	186	33	57	153	233	47	204	4	79	205	292	154	181	162	56	77	209	313	126	212	229	168	65	124	74	99	66	83	176	265	9	27	5	205	97	1	240	238	118	0	212	253	0	0	0
210	0	1123	381	436	969	1076	0	0	978	0	0	255	476	305	504	478	461	696	0	626	439	680	393	425	0	0	129	567	410	0	0	877	0	1375	0	2040	0	0	0	0	0	0	0	662	0	383	217	28	76	424	183	404	226	95	137	88	65	64	71	10	281	15	166	258	209	11	218	241	186	75	199	85	6	246	59	71	73	176	65	90	77	139	38	177	69	301	350	163	68	163	136	158	146	193	72	27	219	80	74	182	78	58	348	7	163	144	97	33	266	75	293	187	232	135	276	325	256	3	172	285	184	209	125	186	4	118	57	170	221	37	25	184	129	31	7	35	25	0	0	25	40	76	82	76	97	17	138	264	133	138	242	189	17	38	58	125	23	114	214	36	182	178	163	93	35	255	389	0	131	85	99	98	157	150	224	218	21	237	74	151	235	113	205	390	317	279	125	243	0	0	449	469	0	882	1594	2040	1954	55	458	242	125	302	177	221	0	636	174	158	328	502	113	120	138	214	0	0	415	446	0	0	39	0	21	212	472	160	0	175	186	0	250	0	66	308	0	0	0	0	0	0	0	0	0	0	0	0	894	1086	0	0	0	0	0	0	0	137	9	66	115	47	198	227	141	242	277	94	115	136	50	55	5	71	67	91	45	62	322	345	15	118	76	282	111	146	219	179	219	82	39	134	319	0	0	0	0	0	0	0	170
316	496	25	408	63	372	553	912	284	0	629	551	419	702	43	443	416	356	320	5	994	1135	340	976	350	1707	0	0	421	0	0	2040	0	5	0	0	0	0	92	177	351	393	0	0	0	101	451	820	437	149	467	364	344	293	367	0	26	0	103	59	46	89	227	329	276	183	12	100	98	139	178	50	33	36	102	111	294	75	62	152	39	12	275	60	80	235	243	207	208	232	174	334	127	165	196	24	93	105	152	94	22	251	17	82	99	284	270	217	126	0	91	276	214	238	292	184	0	192	8	168	173	222	111	222	120	134	0	17	322	49	115	0	0	80	140	18	220	25	152	165	77	35	134	80	212	130	159	163	148	139	59	180	23	31	123	162	106	22	5	101	115	99	28	196	318	238	131	0	223	202	166	144	87	165	213	340	249	125	322	162	322	284	365	192	385	386	765	135	0	0	0	453	346	367	0	196	9	2000	1820	0	390	219	597	507	347	135	181	459	280	107	269	117	159	217	0	0	414	287	0	0	325	254	384	224	0	221	62	567	0	341	0	5	0	116	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	71	344	324	126	182	42	63	23	211	53	30	180	127	24	67	244	139	43	272	88	117	137	249	164	144	111	0	0	0	0	599	238	0	301	0	329	384	246
