20	26	58	53	29	33	73	177	914	81	37	84	749	287	442	993	1213	3471	166	1056	72	134	133	1893	72	1986	1622	1018	62	88	69	133	733	447	3689	779	30	24	50	552	37	166	482	31	907	292	268	3623	3419	467	3435	3894	2775	359	4362	1836	365	57	185	1182	105	87	1607	2475	3142	3684	2725	2524	2191	440	38	85	55	61	3604	1498	37	24	905	2089	1994	593	27	18	31	23	35	28	28	28	26	24	30	23	19	21	28	34	24	23	22	28	24	28	23	24	25	36	20	29	24	76	3405	2299	3144	1356	2582	58	22	22	33	36	67	27	21	22	23	21	36	24	21	34	33	265	818	24	31	34	34	20	22	25	23	21	26	16	44	478	33	25	21	24	28	37	24	38	15	23	30	32	23	18	24	38	25	23	35	37	28	29	21	91	335	960	172	83	28	19	27	33	25	33	26	41	24	27	30	23	25	28	29	26	36	19	26	29	508	6398	7116	7026	5036	1532	128	20	35	39	35	26	36	22	31	24	29	24	28	31	21	23	28	26	25	27	34	859	258	23	24	35	25	22	35	42	86	35	20	30	22	20	24	38	37	28	30	31	31	13	24	43	30	23	30	30	30	26	32	19	28	23	29	25	21	36	30	21	29	26	1084	1218	6214	5943	4884	357	34	32	36	178	4130	4986	3379	36	51	25	25	23	33	26	23	32	26	17	25	28	37	26	24	24	29	29	32	23	27	23	37	33	18	36	32	32	33	25	16	21	34	23	19	22	30	21	27	30	31	20	28	21	26	28	19	28	24	28	18	34	28	25	19	28	32	14	21	33	29	26	20	31	37	32	23	29	36	22	26	28	23	20	33	17	27	34	23	22	26	30	45	25	26	20	34	19	27	25	40	31	34	33	20	21	28	32	33	29	26	31	17	18	28	21	30	24	27	29	23	26	21	13	32	30	23	22	27	22
270	42	90	191	31	30	32	923	6809	3676	316	113	85	37	31	73	474	811	245	110	831	1629	475	382	1448	3602	814	922	253	34	68	696	531	297	257	4860	2685	47	59	2042	41	173	333	39	28	32	35	2070	4907	1076	1415	2963	1690	3765	4686	4515	391	168	51	41	24	76	916	1380	1148	2072	3137	3543	2817	419	50	296	41	47	2154	580	29	229	475	936	3407	1675	1111	21	25	32	33	18	22	21	28	20	23	33	22	31	26	22	22	36	31	26	22	34	26	21	28	31	23	26	31	22	1318	150	469	246	4424	569	31	25	38	48	34	30	31	16	26	32	22	31	33	22	35	30	711	300	41	39	23	15	28	22	29	24	30	25	20	26	20	40	238	31	26	26	20	22	28	30	32	510	109	27	40	1292	414	36	19	33	15	44	30	310	1249	2415	58	27	25	22	44	1308	113	81	27	20	30	24	28	24	31	24	33	23	26	28	35	55	4641	7204	7060	6950	5605	585	140	13	23	20	25	35	16	27	25	24	30	28	25	25	29	23	21	21	21	26	40	193	74	27	25	17	29	31	32	63	31	40	32	30	27	25	30	163	48	24	25	25	19	20	43	21	34	317	160	18	28	35	21	20	29	24	18	24	23	42	24	25	23	29	25	127	5064	5372	4098	1044	68	31	371	1965	3124	2943	2219	59	112	30	27	36	29	30	23	24	29	44	31	38	31	23	40	17	28	27	27	29	21	33	25	28	21	16	22	24	28	25	27	30	29	29	23	22	27	27	25	35	27	39	22	27	26	26	21	23	26	27	32	26	26	26	21	25	25	19	54	26	19	29	36	30	30	27	31	29	19	28	19	29	18	27	30	27	26	15	30	25	26	21	25	27	33	39	69	27	44	25	44	26	34	21	26	29	35	33	49	19	25	32	31	25	25	23	28	21	24	29	18	31	41	27	26	21	23	32	34	25
117	53	38	26	40	63	29	873	6267	6977	1337	200	1150	324	36	89	264	42	54	121	30	2700	3837	438	1879	381	1449	547	45	327	722	102	95	38	167	187	87	33	62	1450	249	1678	393	1625	1965	432	27	1741	7093	5952	4780	4700	3339	2662	3439	4539	345	57	21	20	43	1069	3120	2302	1966	1665	1541	4015	3958	703	75	557	3664	1114	33	39	25	30	2180	3043	2642	1255	74	26	27	21	24	28	28	20	22	22	35	18	25	22	23	30	23	22	28	30	25	24	18	27	20	30	47	1808	78	28	58	53	37	75	4577	2051	50	34	29	38	131	31	29	27	29	24	21	26	30	31	20	23	33	37	28	24	40	22	25	30	24	27	29	33	22	33	32	29	21	21	37	22	26	25	21	33	31	31	28	27	35	53	26	389	596	49	29	1694	1711	28	34	28	20	28	24	31	31	19	28	18	29	32	40	29	29	33	33	27	26	28	24	26	35	2379	6934	7035	7121	7044	4519	235	63	60	38	20	35	21	24	32	30	23	29	21	31	18	23	30	21	14	27	39	33	18	33	30	21	18	25	32	24	33	23	29	29	28	25	41	31	23	27	21	28	27	26	28	26	25	28	126	31	24	20	17	29	20	28	16	28	28	25	26	22	33	29	23	19	24	373	205	1792	2631	1334	2156	4171	1307	3229	5383	3496	3275	1085	87	30	21	24	23	21	22	24	20	23	39	26	27	26	27	24	28	35	28	36	39	21	22	28	20	29	32	32	31	29	29	32	21	27	22	27	23	23	31	31	13	22	17	24	25	42	19	24	24	33	20	15	31	32	24	25	31	20	25	24	29	25	26	24	26	23	22	24	27	31	29	22	25	25	25	33	23	27	29	30	20	20	22	24	48	103	43	17	25	39	29	33	22	351	94	25	26	25	32	14	19	20	22	24	21	25	29	24	33	19	18	29	24	37	33	25	28	26	28
631	101	35	29	36	288	768	33	624	1625	2850	280	215	89	46	56	461	342	884	101	58	1173	140	22	54	583	557	79	299	114	46	292	873	226	107	1327	941	25	199	637	113	320	3797	669	3705	457	27	889	5999	7161	6197	4973	3126	3469	4567	3813	146	46	27	31	446	999	1206	733	221	480	850	1374	514	99	84	42	259	151	292	124	24	23	217	1948	4381	3410	127	29	38	23	25	26	23	24	25	32	30	19	19	32	157	421	57	23	24	26	29	38	33	24	29	389	4869	6337	491	1555	6228	2182	162	1848	6418	1942	844	1103	35	22	30	24	29	25	28	22	22	22	22	33	28	22	31	27	31	31	31	34	24	21	28	23	56	23	29	22	22	35	64	47	32	30	25	20	36	19	31	19	25	23	36	19	28	21	29	26	29	30	31	41	763	31	42	30	21	35	46	30	26	22	21	24	18	34	22	29	25	32	30	26	24	21	30	1034	5270	7071	7030	6863	1796	148	66	254	29	25	23	18	19	38	31	21	35	20	27	27	27	19	30	40	38	27	23	22	30	22	21	22	28	27	30	30	24	28	25	30	19	27	33	27	23	24	40	28	22	33	15	19	25	21	24	32	32	19	30	29	22	16	27	23	17	29	22	26	21	30	15	21	45	61	29	588	776	2381	5318	1956	471	2207	5458	5639	5338	1198	26	29	34	40	28	21	26	21	16	29	33	29	26	34	19	25	36	30	82	53	22	25	34	20	27	22	15	24	22	27	24	28	30	24	28	29	26	28	29	18	24	29	21	19	17	28	19	25	29	26	22	22	21	21	19	22	23	28	22	34	32	32	29	23	23	23	26	22	24	23	29	25	20	21	23	37	32	40	30	19	38	30	32	38	31	38	26	22	35	31	24	36	27	22	23	25	24	25	24	27	27	23	20	29	18	32	32	22	39	32	34	34	28	26	31	24	28	27
76	142	228	117	81	1119	54	89	47	106	107	107	82	36	45	35	129	253	297	708	634	285	69	75	97	46	23	45	24	24	49	32	30	102	95	59	36	30	30	40	27	543	4660	778	102	1151	35	38	712	1643	2424	4865	3009	5106	4848	2532	66	31	12	46	145	106	242	153	142	151	450	926	54	27	23	50	49	130	588	3373	521	24	24	42	114	242	30	25	34	27	30	28	25	18	25	32	33	31	25	103	73	1269	44	31	23	33	17	19	24	28	35	231	4134	132	2014	6626	6859	6938	7119	6907	7162	6327	869	867	22	29	28	35	39	23	35	27	19	19	28	33	31	21	26	21	27	29	26	33	24	24	21	25	28	19	17	24	22	31	29	26	24	29	24	26	31	22	32	18	32	21	24	24	36	37	33	27	30	31	16	32	25	177	45	21	28	29	25	93	32	19	28	29	17	21	18	42	28	24	26	19	25	24	28	21	298	3650	6993	5659	425	68	331	35	25	21	30	24	32	32	19	29	24	27	19	35	18	30	24	394	509	46	31	26	32	17	28	26	31	16	26	27	23	31	25	16	30	32	37	19	28	38	28	28	19	27	20	24	24	28	26	24	29	32	25	18	15	24	33	27	25	22	24	29	28	28	23	29	25	20	1497	5821	5706	2783	1550	220	897	452	397	876	3662	931	18	27	29	23	35	26	23	16	27	21	31	26	20	27	24	22	28	25	24	27	26	31	21	20	26	23	36	20	29	35	26	26	30	25	26	23	31	20	26	24	15	27	28	27	18	34	21	33	30	29	22	25	37	26	30	24	27	23	31	32	25	26	20	25	38	30	31	25	22	31	32	30	28	28	29	18	25	31	31	34	23	36	21	30	31	24	25	30	30	49	47	28	25	22	28	22	19	26	30	33	31	27	26	18	18	23	29	25	28	29	23	27	11	29	23	28	36	30
625	1045	299	33	78	46	48	1241	504	286	84	115	226	258	58	33	82	51	25	84	629	61	36	48	135	1124	72	45	42	45	36	164	652	113	250	25	20	27	71	348	19	214	851	350	22	79	36	31	75	82	1481	3866	4288	3330	1083	101	34	17	19	28	90	233	254	171	48	63	53	89	90	192	91	264	593	399	1721	406	70	53	24	31	23	124	83	34	25	22	20	23	29	20	20	21	28	29	26	32	52	648	270	21	26	29	23	24	31	26	38	31	394	51	29	84	2815	7002	5201	3549	5306	7152	4358	206	41	27	30	14	24	36	28	30	16	40	21	21	20	24	30	37	23	33	24	27	51	29	22	33	30	26	30	27	26	25	46	49	22	31	27	23	23	33	23	31	26	27	28	31	34	39	33	40	35	33	26	351	360	27	39	18	59	37	33	22	29	34	28	19	27	31	37	20	22	20	29	24	32	27	106	49	97	1266	5394	3577	153	50	133	48	29	28	21	37	26	28	22	23	19	31	12	31	21	25	21	30	33	23	27	27	24	20	23	13	41	27	31	30	25	29	21	28	17	21	27	34	19	22	24	29	34	22	31	30	17	33	30	28	23	29	37	41	31	30	25	15	26	24	23	18	18	23	40	27	31	28	647	4735	5352	3266	3518	1097	619	238	1046	4043	3444	1719	23	14	24	29	26	30	28	18	23	27	23	30	33	30	28	20	24	26	30	21	30	34	37	37	27	22	24	24	31	27	19	29	23	29	20	29	29	20	25	59	32	29	33	34	26	27	22	35	24	33	20	24	26	30	23	25	31	34	26	28	19	29	27	29	23	31	33	22	25	24	15	26	20	26	21	22	29	23	33	31	23	33	26	32	34	24	28	33	24	19	27	24	19	26	26	36	20	19	21	30	31	25	22	19	21	27	24	30	27	22	25	21	27	25	16	23	26	26
271	1668	1633	211	407	241	480	1508	300	1616	987	1084	585	48	30	30	34	47	78	126	35	26	30	36	90	37	33	28	26	22	35	24	96	207	24	37	25	16	2028	2331	21	1799	5594	278	30	26	24	28	64	441	2356	498	2640	6175	1929	455	181	56	56	47	144	472	108	147	69	106	37	50	84	170	569	2425	3303	6019	3252	143	1063	1504	26	161	171	20	20	33	32	22	38	51	19	22	35	34	26	34	26	27	61	958	425	32	24	28	26	20	21	20	39	28	28	27	32	22	992	6419	4503	4943	4911	5955	250	316	29	40	26	35	29	29	31	27	36	22	25	30	19	18	30	23	29	36	23	42	36	30	27	24	22	26	26	22	17	36	25	41	33	32	21	24	21	28	28	22	23	23	21	30	30	29	29	24	26	33	33	33	91	45	27	53	17	23	31	259	64	39	36	19	24	15	23	23	18	34	23	16	32	31	456	789	40	49	222	191	32	659	470	29	23	27	20	28	26	28	30	34	27	16	24	25	34	31	23	24	28	14	26	29	19	28	31	30	13	31	25	37	33	22	24	23	26	18	24	34	31	27	25	21	30	28	21	28	34	32	23	20	25	37	22	612	505	21	30	22	25	29	28	16	30	26	21	26	23	29	29	319	4666	1980	32	32	26	973	337	864	2063	3928	768	26	26	26	21	18	33	23	24	28	23	20	27	19	19	23	36	28	22	26	28	29	37	31	24	28	26	28	21	27	24	22	32	24	30	22	23	24	22	27	24	38	27	26	16	25	33	24	22	29	24	21	23	31	30	29	33	30	24	28	32	21	24	29	28	28	27	26	29	43	33	18	22	17	33	19	21	29	25	21	24	30	24	24	29	31	42	30	37	31	40	26	23	27	16	27	28	20	24	29	28	22	22	26	30	23	23	29	22	33	32	25	29	27	27	30	27	23
46	70	386	136	1386	220	42	25	430	164	145	105	1763	94	43	27	26	43	120	338	395	28	36	105	25	30	48	20	33	28	145	641	40	27	33	25	19	28	57	2769	461	32	39	25	26	32	25	35	1072	676	4314	944	3173	6511	5567	3299	4113	672	1169	1923	1101	346	132	126	70	92	77	32	152	249	488	460	320	47	42	31	2400	1267	143	3019	124	24	32	222	494	41	16	42	121	29	28	30	30	28	26	53	228	375	733	2166	24	30	30	24	20	25	27	22	22	666	1790	49	983	3752	6359	5977	919	33	25	159	18	25	13	26	23	29	27	14	24	30	31	43	39	26	28	35	34	33	20	41	35	24	21	29	27	23	36	29	47	50	30	22	45	30	30	27	22	26	27	34	12	29	36	27	23	25	25	29	29	27	28	33	27	44	62	20	21	25	16	37	32	20	51	21	28	26	25	22	28	25	31	29	77	505	3350	502	24	32	23	24	20	1708	612	29	25	22	30	27	37	36	20	27	15	34	32	20	28	29	22	27	25	21	32	34	32	26	26	28	27	18	24	39	21	25	21	28	23	30	30	29	26	13	23	23	32	27	19	22	26	48	25	33	32	26	28	32	28	27	27	29	28	20	25	22	24	23	20	23	24	28	30	35	1874	4590	101	27	31	29	30	35	165	347	84	45	26	36	21	26	18	30	27	22	21	27	20	22	36	32	17	29	25	24	30	26	29	34	32	32	25	24	21	25	31	18	34	62	27	26	24	35	15	23	25	27	24	28	16	21	24	30	25	25	24	24	32	23	20	22	22	22	30	13	20	26	22	29	30	28	29	27	22	21	28	20	22	34	19	23	20	27	34	25	22	26	32	23	32	21	31	34	32	25	29	20	36	27	25	21	25	24	25	25	26	23	31	18	28	23	24	19	31	26	24	33	21	29	29	24	26	24
77	156	71	75	202	41	67	1067	255	108	102	99	26	109	1488	79	75	32	351	26	27	31	30	24	29	964	1439	93	272	33	1764	80	21	41	31	27	82	45	33	50	76	72	26	30	28	23	38	39	76	260	203	296	731	4798	4713	4063	4941	5401	1956	177	65	32	28	48	1369	5634	1332	67	28	28	38	126	2399	107	79	124	131	33	33	20	17	33	75	643	3448	810	26	21	25	25	20	23	27	56	20	25	18	30	73	208	25	21	23	31	32	35	30	25	26	25	1412	4974	791	1856	6835	6043	3136	30	30	889	41	19	22	36	24	22	23	22	28	24	30	21	21	25	29	26	36	21	31	25	28	34	30	27	26	28	19	35	26	18	23	23	27	40	32	46	22	37	25	30	22	29	46	25	24	29	25	37	326	287	26	30	44	63	381	68	30	18	20	26	29	30	34	20	22	30	23	26	17	28	30	34	30	36	68	29	30	27	37	92	106	85	16	26	22	33	29	27	28	34	25	19	30	20	20	33	32	33	137	163	21	25	32	29	29	30	28	36	31	29	28	23	25	31	31	25	33	21	31	31	25	25	27	32	28	26	36	29	32	26	25	27	28	33	27	24	26	26	22	25	30	26	37	28	28	15	30	19	25	33	22	31	34	486	151	18	26	26	28	39	46	189	57	30	36	41	22	28	27	13	19	26	25	25	27	22	20	25	22	25	30	30	29	27	23	30	27	24	21	24	20	24	19	24	25	26	21	24	37	31	20	30	22	37	26	17	32	28	14	21	27	30	35	21	21	16	18	20	28	23	24	21	24	36	24	26	25	19	28	18	22	19	35	24	23	22	21	36	27	31	27	23	32	29	42	38	22	37	26	27	28	28	44	25	30	28	29	29	19	28	19	17	25	23	24	20	19	22	19	23	28	22	30	28	32	32	19	25	27	21
656	530	76	73	95	34	56	482	165	751	124	1200	216	32	24	63	34	27	23	21	41	49	136	24	380	56	39	806	2973	341	97	23	27	31	28	50	489	28	116	38	24	21	25	33	28	24	40	102	601	20	52	583	445	730	3807	5571	4781	4391	3707	790	36	34	32	52	90	3201	3720	134	64	29	16	78	1625	642	575	195	25	80	24	30	22	22	43	76	1440	93	23	32	30	24	16	35	20	28	18	19	22	26	38	50	28	29	35	39	28	27	26	33	28	33	33	559	184	1029	6440	7052	5264	115	23	32	25	53	24	30	27	24	27	21	27	30	23	27	19	16	18	26	27	35	507	442	32	25	31	31	23	25	21	27	25	35	25	26	28	30	22	64	29	31	126	48	32	34	24	27	30	34	34	126	4448	4952	61	29	19	57	26	30	27	28	23	23	34	27	35	35	22	22	22	21	25	33	28	514	83	19	29	60	53	23	30	127	306	1060	35	31	30	25	25	25	21	28	27	29	31	31	28	30	24	29	44	20	19	29	26	17	39	26	28	28	15	27	38	31	29	32	24	27	21	16	25	31	20	16	16	28	24	24	26	31	29	48	27	27	21	25	32	23	22	17	14	23	20	22	30	24	29	25	22	36	28	19	27	36	24	289	3585	347	33	25	34	45	71	72	56	34	29	31	26	21	13	25	31	28	22	70	56	40	90	17	23	47	22	28	23	29	28	20	32	35	27	40	17	28	31	22	19	24	12	23	30	25	28	17	23	29	31	25	20	19	33	20	21	37	19	23	30	17	32	25	27	25	23	21	18	32	31	26	28	13	24	25	67	35	29	26	22	31	25	28	26	30	32	41	31	30	23	78	136	27	24	24	37	32	35	27	27	29	16	27	22	22	20	19	24	28	25	27	27	35	31	29	18	23	30	38	27	31	28	32	19	19
