961	1066	953	927	966	703	652	834	1079	784	1044	978	1328	646	898	809	669	740	705	778	1068	1180	921	1101	852	988	1122	1099	1149	963	489	214	1102	926	943	431	893	1025	1076	1091	875	1177	824	1133	1510	879	994	1128	2040	2040	70	2040	0	1181	381	1931	523	1123	141	474	0	0	0	0	0	0	0	0	0	0	0	0	990	153	885	0	1126	962	993	742	1368	1264	879	1053	1176	935	1192	1005	982	1051	1069	1226	874	1054	1205	807	890	1028	724	948	895	902	926	890	1045	754	679	781	892	757	961	1038	1018	0	2040	2040	1007	0	946	878	381	1096	999	888	546	1005	834	872	144	462	870	950	888	730	0	890	853	865	1087	902	979	664	803	644	928	812	1090	829	814	675	881	173	1308	1046	1061	971	1136	1004	871	1157	1053	1197	1356	1356	1382	1163	901	1027	1302	1130	741	783	1187	854	0	0	0	777	953	1053	774	1302	1025	1110	907	997	779	1061	1183	1164	1131	1097	1074	858	781	940	1078	904	1092	1273	463	0	0	0	0	0	1102	994	980	785	966	1085	898	967	1112	545	906	1048	1168	931	858	854	996	812	937	977	1078	996	1074	957	1231	1219	1223	1108	1040	700	851	945	1115	0	0	994	579	1081	1213	1171	937	958	1039	1131	1046	951	1017	963	892	988	1016	1177	973	902	850	821	1160	1205	1072	1089	1005	917	0	1191	0	320	1189	549	729	948	1229	0	96	1173	1008	1036	863	840	782	952	1059	810	858	1015	880	1041	855	902	1005	1068	819	1008	778	1049	604	986	1097	751	1070	917	1133	1127	945	954	924	1067	961	839	1021	978	914	893	789	877	803	850	904	922	1033	1128	1013	977	950	963	753	808	898	998	914	877	999	1037	940	910	1182	1119	932	1185	912	941	823	748	1055	950	792	659	969	1010	1059	1037	1057	934	1085	875	1163	866	1029	1015	701	919	710	823	819	936	911	1048	818	822	1050	0	0	0	0	0	1018	1013	861	934	880	834	1025	926	868	802	880	845	875	975	1031	810	986	884	777	1071
194	1059	962	794	1085	937	798	1005	973	743	732	827	896	824	1109	809	817	1183	1034	979	723	192	594	1175	917	696	968	937	984	748	855	1137	951	1049	1065	962	559	1105	1034	967	1218	36	0	621	1239	1095	1066	1374	777	2040	528	823	252	875	710	0	1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1568	1122	950	1095	0	921	883	1309	1081	1668	1635	1377	1329	1262	990	1024	951	1143	908	1247	1158	1038	1005	1134	1115	1167	942	833	1082	1063	908	790	1046	868	1025	957	921	916	848	848	1017	1144	2040	2040	2040	2040	491	880	1032	1106	1070	0	1054	808	576	477	989	739	622	711	857	931	645	662	1267	852	645	311	1115	767	776	780	775	982	963	914	816	884	1437	780	0	954	839	802	801	733	1063	1003	1062	892	1155	749	1081	725	1083	1106	1070	979	936	733	777	0	0	814	762	745	1017	757	953	1430	986	890	970	0	1097	1112	948	975	990	964	1218	955	931	992	904	927	1164	1006	1079	1294	0	0	0	0	1193	989	962	913	950	977	1175	924	831	928	739	1042	986	1034	800	1325	784	815	1122	1069	701	902	951	809	1017	224	1128	1157	1106	965	1054	1027	1048	1261	0	0	817	659	1064	1238	1142	1029	830	1130	1038	1038	1059	1133	1015	871	793	880	887	1042	973	870	915	1100	1081	1048	961	1080	1007	925	0	0	0	838	929	1032	344	0	0	0	878	1148	674	1011	1049	986	950	1000	837	1024	901	895	1000	1141	883	1104	1145	883	1137	860	902	764	886	1010	931	957	1009	1306	954	1060	910	912	832	822	903	850	902	964	1088	1011	964	924	830	1196	914	782	961	982	1040	1069	829	916	923	1049	973	776	984	797	782	954	847	816	1047	818	887	1034	915	954	943	1007	869	978	893	918	917	916	891	1065	927	802	730	977	987	866	1034	478	880	966	825	638	848	1045	1180	1028	913	744	956	450	0	0	0	1010	1132	1109	1224	845	758	1010	876	940	891	336	752	835	860	995	873	797	899	700	838
605	882	882	855	960	813	762	683	835	743	766	869	1175	605	928	936	1084	968	977	909	1221	1086	977	1032	963	795	1552	652	803	1001	845	983	1088	1014	986	1104	1044	1245	1162	1075	1074	1125	858	589	0	1178	1221	1355	626	941	1004	0	880	1089	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	1094	1043	690	742	892	1097	1465	1980	484	1053	1079	996	1088	1161	969	992	949	1147	1062	946	986	1123	1333	1065	942	904	1044	693	798	1099	1013	1230	745	413	628	1037	838	871	805	1170	2040	2040	2040	2040	388	2040	2040	711	944	1052	709	798	577	769	803	736	716	833	647	922	985	870	813	644	704	816	703	771	816	683	916	906	720	894	819	832	863	990	574	748	821	1077	687	1055	864	1097	1060	1130	775	771	0	1162	1165	846	362	1057	827	7	756	651	829	738	663	792	781	927	1001	982	1007	801	763	990	1009	1082	950	763	782	1017	1000	821	1286	1070	834	1072	1247	1152	1169	1301	0	0	0	0	939	1001	1048	872	885	899	692	980	926	769	882	809	959	751	1151	833	1000	915	930	1000	1104	1158	1104	984	964	1088	1169	1000	1100	927	869	1213	943	905	887	741	753	479	897	756	1021	1092	969	601	898	863	945	997	861	841	907	1195	735	0	992	1064	967	972	1053	1026	952	816	1008	1046	1249	1185	1555	127	854	779	1198	845	1331	0	0	0	528	1207	1087	1206	1071	997	899	1025	984	1081	858	960	989	1027	1083	1088	1046	845	739	825	705	900	817	1003	1128	991	830	1023	897	709	807	930	972	972	944	816	898	1016	803	825	984	958	913	764	737	841	842	992	600	826	878	774	837	926	940	832	964	888	967	879	1102	314	855	1017	960	1085	1027	1064	808	940	1008	983	943	1046	856	868	804	896	901	917	857	738	941	1011	1184	804	783	795	817	1018	962	969	763	893	866	1094	1192	693	739	886	1064	999	922	833	1024	1024	839	792	671	837	867	875	846	967	995	958	961	1038	894
500	958	823	894	1009	779	1855	735	1181	2040	2040	853	725	1273	1012	1130	1172	802	1101	816	883	1239	31	859	861	1041	794	868	1148	1075	826	1115	784	1024	1001	956	0	1032	1017	727	1157	993	984	951	1086	0	1386	829	820	915	955	670	1163	0	641	1517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	919	867	1250	906	835	997	1221	1093	1175	958	1223	1147	1106	1133	1172	1022	1106	798	1073	953	1050	1057	1094	1127	1001	872	1026	984	918	998	820	569	801	352	943	1253	975	1770	2040	2040	1194	1063	2040	2040	1217	1025	972	1309	736	676	787	1004	890	830	957	661	793	485	677	716	751	715	687	609	577	776	766	871	686	739	774	1199	797	759	0	1171	794	741	862	749	736	714	1312	1139	1091	455	727	765	1131	1193	1007	831	540	704	925	859	1043	724	771	757	760	967	706	959	756	906	1043	1062	1121	1016	1120	1077	887	501	873	899	1099	926	892	778	0	1455	1219	1149	0	0	0	0	1597	1070	1061	961	1066	923	929	864	910	878	1006	838	1051	1077	1170	918	948	919	905	1056	993	1108	1156	1058	1021	1080	1232	1316	982	1115	846	998	1223	1073	857	922	1038	1078	982	942	1077	1261	1108	857	858	835	1171	1018	940	939	829	849	880	929	467	609	935	982	1117	1290	1005	876	794	822	988	863	954	862	1479	931	0	739	949	0	0	910	759	820	880	959	978	977	1108	943	927	873	848	1033	900	911	1084	1120	1013	873	1127	925	875	889	934	959	938	1023	1024	884	988	834	856	983	882	1029	960	983	983	573	948	986	865	743	942	923	816	804	958	864	1110	988	890	1077	870	844	977	963	1013	1052	939	835	893	489	1025	847	1002	793	843	842	957	894	835	1036	759	890	1100	1077	986	909	842	921	811	855	1083	915	714	975	883	894	890	1078	968	988	1058	940	914	1296	796	983	873	941	1110	748	994	799	764	784	905	863	702	714	906	993	901	801	925	871	694	902	922	912
686	691	916	932	991	637	578	777	810	800	924	1013	926	1146	1061	1135	999	749	991	733	1532	762	1054	1258	825	1056	946	816	818	1294	1091	1005	945	1053	1020	990	1220	1123	1065	1009	1092	976	34	1409	1102	905	1310	1044	1312	1295	1054	515	2040	168	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	782	1147	1036	1086	802	883	1194	933	1079	1092	1263	1240	1016	1238	1212	1043	1128	902	1064	1039	974	1191	1094	1397	1020	911	772	880	1022	917	881	1006	716	422	969	1243	1068	1120	0	1176	440	692	1113	970	944	965	821	1020	892	901	606	913	974	848	1028	763	452	717	425	760	618	716	624	710	689	683	710	665	951	1139	743	761	643	784	651	928	623	752	910	893	543	914	946	1193	1033	1248	1150	1077	1265	1173	1004	792	1028	752	755	778	807	873	722	912	869	884	885	1202	942	1176	877	708	773	857	924	650	946	1049	992	862	744	1006	1066	1001	0	0	0	0	1403	0	0	0	0	1167	991	1265	1049	963	898	943	965	1012	868	860	1034	643	989	1220	1152	885	1145	813	926	1107	1053	1124	1025	876	975	1087	1289	1177	1060	1222	1019	1011	1079	211	1074	1058	1067	927	961	726	991	845	875	661	927	980	1097	938	945	828	995	832	927	1213	1145	1045	1078	1021	1027	682	962	1082	1039	925	1031	938	0	488	0	1194	913	1108	767	931	1206	2040	0	919	1018	887	949	1050	1010	857	993	883	850	1142	999	1049	1045	1095	819	1065	991	928	1063	842	1052	1003	872	811	977	874	953	973	935	889	1032	920	850	840	902	961	722	703	781	1085	855	827	731	735	1063	864	926	1080	817	1077	887	819	825	940	992	832	856	822	842	898	934	825	997	988	830	1294	769	943	841	678	937	926	867	1045	1049	800	935	1079	1043	1028	982	968	885	795	922	837	949	959	777	852	683	765	863	918	950	1035	1033	948	808	978	881	630	913	985	883	918	846	857	617	943	851	858	489	927	855	974	930
590	859	361	839	690	744	979	1041	2040	888	990	997	776	531	602	967	1005	785	1086	912	2040	1453	753	1100	0	906	911	759	914	679	1040	1017	300	1022	948	1068	1016	1039	1176	1109	1007	713	1181	0	1007	1197	1548	1256	1204	1256	1194	0	538	1908	8	1632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771	979	950	1169	753	963	901	919	1285	1195	1123	1095	1261	954	951	1037	1063	862	958	1126	1120	1032	915	1477	903	942	1079	951	1072	942	1004	872	1085	869	1520	1157	1129	1053	1026	823	0	0	1416	1213	2040	991	1002	840	812	817	734	803	1090	337	630	862	521	948	671	691	761	843	697	688	575	609	763	936	803	840	1030	1156	822	585	774	823	761	749	732	792	794	737	1056	1085	1049	1105	1088	1197	889	1083	790	428	910	893	840	615	868	479	790	720	841	832	949	1460	1223	910	868	1068	876	821	882	1014	833	952	908	855	779	971	1030	1566	0	0	0	0	0	0	0	0	0	1187	946	1017	924	1038	1044	1096	1021	1080	1046	1106	1091	976	1049	939	868	980	975	1007	724	1076	969	1022	1126	980	936	797	1054	1220	906	1164	1142	1132	736	1170	965	950	845	908	1192	1162	1157	1170	922	769	708	859	969	896	1164	899	900	830	952	1116	935	737	941	862	761	1174	897	970	1021	844	1066	1155	563	1461	0	1020	691	1121	993	1228	872	319	2040	980	1100	1155	996	1007	959	838	981	874	1024	1005	878	798	1002	1013	833	898	874	968	881	864	807	880	1039	1126	1033	941	1046	1168	892	981	893	1105	992	923	951	670	900	792	989	1009	859	1256	924	954	1095	928	790	1107	1059	627	726	1019	971	870	843	325	935	960	914	939	1021	978	890	954	839	1204	995	1067	933	832	782	919	821	945	974	909	839	1113	1033	854	1115	897	954	1097	925	650	992	961	773	772	530	1112	661	841	918	1117	768	730	913	972	911	990	883	882	973	951	892	1036	972	690	833	819	1012	1063	777	591	857
903	674	1015	666	937	1109	736	1537	900	638	830	1078	872	945	955	925	903	709	1142	918	1260	925	1253	1043	846	974	1106	1033	862	1019	668	539	1080	1105	812	972	1016	779	819	265	871	860	807	76	949	1082	1046	1177	1345	0	1336	941	1030	95	1125	1559	0	0	0	0	0	0	1598	0	0	0	0	0	0	822	0	0	1828	1154	498	1257	964	241	1333	1321	971	1424	1108	1210	1646	1264	974	1068	1123	1138	981	1200	1037	1066	914	979	1145	1100	1274	753	857	1030	1007	1444	951	1170	1271	935	843	1061	1005	1159	1200	730	0	0	0	753	2040	2040	1471	936	792	971	865	731	885	891	544	692	888	693	892	700	682	554	815	770	888	889	416	709	666	731	681	641	755	725	873	1031	691	874	1232	818	885	831	1007	652	1041	903	875	1030	1153	1189	827	1132	766	958	868	596	743	817	1022	973	690	1125	878	944	1151	819	946	986	904	899	978	1003	901	1125	974	828	823	1020	954	1043	0	0	0	0	0	0	0	0	0	1332	914	883	1003	907	1024	1073	941	1007	1166	883	1025	968	775	1037	859	857	1019	901	835	1043	919	989	1083	1064	1062	995	811	1198	1068	882	944	364	937	1137	972	868	1122	1027	1076	1045	820	1079	924	937	1011	980	1136	996	1095	864	875	1120	673	868	892	626	742	794	815	948	1025	1130	982	1054	962	1051	1014	1121	0	791	1223	944	1348	1314	1090	1509	0	0	731	960	808	1183	898	679	758	1014	969	951	1073	854	859	1000	1085	931	775	1026	955	846	868	1025	793	912	946	1068	939	927	1118	839	790	973	999	922	934	1015	848	943	621	880	641	908	775	910	736	513	998	703	922	839	788	738	867	936	924	619	869	922	909	1044	884	844	1003	1062	927	998	1198	906	971	845	873	783	781	550	848	1042	981	930	1032	947	1135	1019	935	1479	888	756	737	769	854	1021	776	1066	1057	978	974	698	1040	1006	892	613	920	989	432	834	1100	874	943	719	703	755	793	977	914	806	849	856	1130	1085
922	778	739	792	165	1127	678	818	1033	1076	802	756	1340	904	927	953	902	794	740	1013	1072	680	733	925	936	1051	986	898	827	971	1009	1238	1169	1068	1094	1280	982	1002	951	1262	0	1230	1222	895	1211	1132	1009	1659	1164	967	2040	798	1099	625	1224	0	258	0	0	862	598	0	0	0	0	0	0	0	0	0	0	0	1531	1049	0	1180	1339	2040	938	627	965	1211	1072	1260	1061	1090	1202	1735	1071	994	1009	945	1149	1035	1150	839	1092	877	898	894	1141	1076	1002	804	1548	1031	982	992	797	770	0	1074	1469	959	1378	29	0	1364	919	1051	1280	953	847	911	784	661	843	654	521	642	772	1053	733	743	797	604	523	664	828	746	976	737	763	848	887	825	968	907	858	489	1065	836	1098	115	1001	1022	955	703	1025	587	926	1009	973	891	767	788	1081	1013	795	536	286	734	734	1094	915	1026	1131	1027	861	1003	1087	1228	1165	921	776	836	996	1115	659	778	972	1038	1089	0	0	0	0	0	0	0	0	0	0	956	898	892	926	1072	1214	1079	1071	1131	1015	969	1046	962	1000	578	1189	1071	876	1072	841	1002	919	980	1052	880	967	988	1162	1080	1065	892	957	1264	1101	1041	998	1142	1029	852	908	795	958	1065	995	1023	1049	912	1080	1082	1078	720	967	886	859	802	831	625	824	860	873	863	1026	1020	888	1027	835	891	889	1073	735	0	1236	910	120	1149	1019	1274	0	0	1119	823	939	962	1096	1100	1012	843	950	1086	998	873	1140	975	842	775	963	1001	815	822	1031	925	819	1006	976	946	1015	1088	868	962	921	847	912	948	861	762	954	867	899	940	885	753	769	881	923	918	925	990	666	633	817	774	1005	736	782	817	861	878	857	857	939	929	874	961	992	885	1138	1002	911	864	864	815	1045	972	860	955	888	837	893	951	1030	1116	835	1050	725	666	766	924	883	916	768	879	647	1101	934	981	679	1012	794	859	882	732	874	799	921	1161	1013	863	886	674	760	845	958	864	905	938	937	1000
642	762	938	746	758	952	908	826	815	864	840	1036	706	842	1005	348	932	767	745	1137	1332	978	936	709	952	944	1087	668	1108	1095	936	850	933	944	990	1038	1197	939	1323	1287	1212	1043	1097	822	819	749	1685	1538	1216	1050	1113	1183	1344	1016	0	2040	1185	690	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	278	54	0	961	1192	1080	763	921	1386	0	561	0	1159	1228	1035	920	1085	1249	1008	1058	1086	1063	746	655	1251	1369	1067	709	974	852	1142	948	1164	1053	903	731	996	950	979	674	0	1179	349	1325	941	1090	1355	1045	926	882	614	723	676	921	758	638	812	1125	974	891	753	816	704	996	867	801	834	840	674	649	666	734	692	748	762	1131	1107	920	1387	966	1311	739	1049	1023	926	922	887	865	851	0	825	626	925	822	1191	697	694	733	886	633	1010	735	1045	746	853	1188	1043	1016	917	868	1059	831	883	1074	1004	966	902	1168	0	0	0	0	0	0	0	0	0	0	626	1121	928	1078	1160	895	1037	1074	1023	1155	797	1100	1023	1152	847	1034	1043	828	913	1032	1019	872	909	1011	1150	960	893	1001	783	853	905	795	895	845	1123	841	949	680	849	899	784	841	895	1215	887	950	1031	1205	547	660	1117	981	1065	991	967	916	1011	1171	602	923	961	858	977	1072	918	928	914	1208	1088	1139	1040	1004	1048	1101	966	1521	713	1491	0	0	0	1225	823	983	1094	959	942	862	1054	795	841	810	917	757	992	841	774	1006	1123	890	869	913	938	1042	933	1135	1129	1063	822	907	909	835	973	715	965	1026	829	1009	843	830	724	798	874	860	879	824	860	902	773	752	891	943	828	794	798	890	870	803	931	826	995	798	864	685	1061	1016	1109	1056	1027	1008	778	927	889	896	903	968	841	824	1048	976	730	840	1029	853	1152	1047	1008	967	706	681	344	272	593	1079	745	861	1001	733	838	825	817	842	759	726	913	726	880	1082	903	797	862	913	1059	906	973	948	812	944
690	143	768	785	1219	695	931	904	262	534	873	1006	769	839	614	787	1108	1081	1189	1160	1129	996	992	957	1210	1117	928	948	1143	1134	1306	921	1121	683	948	1169	924	1311	1294	978	1157	1133	1336	1151	1199	1133	1542	1331	0	862	1182	883	936	834	28	0	17	0	0	0	0	0	0	0	0	0	1772	0	0	0	0	0	0	1518	0	1152	899	1158	1087	1068	988	937	1228	1221	1549	472	1086	1028	999	951	1183	1046	986	829	944	1029	1161	916	965	902	802	869	946	991	1269	1212	1005	798	918	490	922	815	976	773	72	865	638	925	1145	720	768	1231	1271	782	782	889	1082	773	907	1074	693	967	920	559	497	880	1059	1112	1002	714	931	772	675	640	803	746	886	1116	1214	1147	0	942	906	973	833	593	881	846	1024	509	852	935	1012	1056	891	824	763	586	686	968	835	758	845	888	834	915	913	1066	1089	943	918	1036	806	669	762	1001	866	536	992	868	1127	1007	0	0	0	0	0	0	0	0	0	0	1429	1409	1026	933	1010	815	801	1027	1045	963	1199	1038	1162	1122	1051	1123	1005	945	959	1058	945	840	719	810	1025	947	931	756	874	543	876	995	935	953	976	978	931	974	919	899	898	857	783	1095	941	888	876	1146	883	1241	842	871	816	859	973	813	821	977	975	938	1038	934	972	944	865	962	1091	1011	978	1214	893	1379	0	714	801	750	970	0	0	0	0	0	921	1074	999	1093	1090	1026	1019	852	913	791	867	955	929	1045	844	1059	946	938	920	801	974	1060	1009	1160	970	981	998	994	1010	1027	903	942	824	974	1021	921	968	985	896	946	946	949	890	1007	937	934	866	871	843	925	875	931	717	661	752	857	902	1049	963	1029	989	842	950	995	1055	858	1004	941	700	960	955	1027	1039	940	824	783	1071	872	1035	854	253	698	870	1128	946	601	837	913	778	848	783	1088	919	947	676	834	740	655	751	1064	1108	885	1009	745	857	748	854	975	752	1140	950	929	801	922	1096	864
